solution_id,objective,threshold,is_default,satisficing
188,nyc_delivery_deficit_p99_pct,48.0,True,1.0
189,nyc_delivery_deficit_p99_pct,48.0,True,0.965
190,nyc_delivery_deficit_p99_pct,48.0,True,0.98
191,nyc_delivery_deficit_p99_pct,48.0,True,1.0
192,nyc_delivery_deficit_p99_pct,48.0,True,1.0
193,nyc_delivery_deficit_p99_pct,48.0,True,0.09
194,nyc_delivery_deficit_p99_pct,48.0,True,1.0
195,nyc_delivery_deficit_p99_pct,48.0,True,0.985
196,nyc_delivery_deficit_p99_pct,48.0,True,0.99
197,nyc_delivery_deficit_p99_pct,48.0,True,1.0
198,nyc_delivery_deficit_p99_pct,48.0,True,0.975
199,nyc_delivery_deficit_p99_pct,48.0,True,1.0
200,nyc_delivery_deficit_p99_pct,48.0,True,1.0
201,nyc_delivery_deficit_p99_pct,48.0,True,0.995
202,nyc_delivery_deficit_p99_pct,48.0,True,1.0
203,nyc_delivery_deficit_p99_pct,48.0,True,1.0
204,nyc_delivery_deficit_p99_pct,48.0,True,1.0
205,nyc_delivery_deficit_p99_pct,48.0,True,0.975
206,nyc_delivery_deficit_p99_pct,48.0,True,1.0
207,nyc_delivery_deficit_p99_pct,48.0,True,1.0
208,nyc_delivery_deficit_p99_pct,48.0,True,0.985
209,nyc_delivery_deficit_p99_pct,48.0,True,1.0
210,nyc_delivery_deficit_p99_pct,48.0,True,1.0
211,nyc_delivery_deficit_p99_pct,48.0,True,1.0
212,nyc_delivery_deficit_p99_pct,48.0,True,0.075
213,nyc_delivery_deficit_p99_pct,48.0,True,0.955
214,nyc_delivery_deficit_p99_pct,48.0,True,1.0
215,nyc_delivery_deficit_p99_pct,48.0,True,0.99
216,nyc_delivery_deficit_p99_pct,48.0,True,1.0
217,nyc_delivery_deficit_p99_pct,48.0,True,1.0
218,nyc_delivery_deficit_p99_pct,48.0,True,1.0
219,nyc_delivery_deficit_p99_pct,48.0,True,0.98
220,nyc_delivery_deficit_p99_pct,48.0,True,1.0
221,nyc_delivery_deficit_p99_pct,48.0,True,1.0
222,nyc_delivery_deficit_p99_pct,48.0,True,0.99
223,nyc_delivery_deficit_p99_pct,48.0,True,0.97
224,nyc_delivery_deficit_p99_pct,48.0,True,1.0
225,nyc_delivery_deficit_p99_pct,48.0,True,1.0
226,nyc_delivery_deficit_p99_pct,48.0,True,1.0
227,nyc_delivery_deficit_p99_pct,48.0,True,1.0
228,nyc_delivery_deficit_p99_pct,48.0,True,1.0
229,nyc_delivery_deficit_p99_pct,48.0,True,0.935
230,nyc_delivery_deficit_p99_pct,48.0,True,1.0
231,nyc_delivery_deficit_p99_pct,48.0,True,0.865
232,nyc_delivery_deficit_p99_pct,48.0,True,1.0
233,nyc_delivery_deficit_p99_pct,48.0,True,1.0
234,nyc_delivery_deficit_p99_pct,48.0,True,1.0
235,nyc_delivery_deficit_p99_pct,48.0,True,1.0
236,nyc_delivery_deficit_p99_pct,48.0,True,1.0
237,nyc_delivery_deficit_p99_pct,48.0,True,1.0
238,nyc_delivery_deficit_p99_pct,48.0,True,1.0
239,nyc_delivery_deficit_p99_pct,48.0,True,1.0
240,nyc_delivery_deficit_p99_pct,48.0,True,0.865
241,nyc_delivery_deficit_p99_pct,48.0,True,1.0
242,nyc_delivery_deficit_p99_pct,48.0,True,0.975
243,nyc_delivery_deficit_p99_pct,48.0,True,1.0
244,nyc_delivery_deficit_p99_pct,48.0,True,1.0
245,nyc_delivery_deficit_p99_pct,48.0,True,1.0
246,nyc_delivery_deficit_p99_pct,48.0,True,1.0
247,nyc_delivery_deficit_p99_pct,48.0,True,0.985
248,nyc_delivery_deficit_p99_pct,48.0,True,1.0
249,nyc_delivery_deficit_p99_pct,48.0,True,0.995
250,nyc_delivery_deficit_p99_pct,48.0,True,1.0
251,nyc_delivery_deficit_p99_pct,48.0,True,1.0
252,nyc_delivery_deficit_p99_pct,48.0,True,0.965
253,nyc_delivery_deficit_p99_pct,48.0,True,0.995
254,nyc_delivery_deficit_p99_pct,48.0,True,1.0
255,nyc_delivery_deficit_p99_pct,48.0,True,1.0
256,nyc_delivery_deficit_p99_pct,48.0,True,1.0
257,nyc_delivery_deficit_p99_pct,48.0,True,1.0
258,nyc_delivery_deficit_p99_pct,48.0,True,0.99
259,nyc_delivery_deficit_p99_pct,48.0,True,0.99
260,nyc_delivery_deficit_p99_pct,48.0,True,1.0
261,nyc_delivery_deficit_p99_pct,48.0,True,1.0
262,nyc_delivery_deficit_p99_pct,48.0,True,1.0
263,nyc_delivery_deficit_p99_pct,48.0,True,1.0
264,nyc_delivery_deficit_p99_pct,48.0,True,1.0
265,nyc_delivery_deficit_p99_pct,48.0,True,1.0
266,nyc_delivery_deficit_p99_pct,48.0,True,1.0
267,nyc_delivery_deficit_p99_pct,48.0,True,1.0
268,nyc_delivery_deficit_p99_pct,48.0,True,1.0
269,nyc_delivery_deficit_p99_pct,48.0,True,0.99
270,nyc_delivery_deficit_p99_pct,48.0,True,0.995
271,nyc_delivery_deficit_p99_pct,48.0,True,1.0
272,nyc_delivery_deficit_p99_pct,48.0,True,1.0
273,nyc_delivery_deficit_p99_pct,48.0,True,0.98
274,nyc_delivery_deficit_p99_pct,48.0,True,1.0
275,nyc_delivery_deficit_p99_pct,48.0,True,0.98
276,nyc_delivery_deficit_p99_pct,48.0,True,0.74
277,nyc_delivery_deficit_p99_pct,48.0,True,1.0
278,nyc_delivery_deficit_p99_pct,48.0,True,1.0
279,nyc_delivery_deficit_p99_pct,48.0,True,1.0
280,nyc_delivery_deficit_p99_pct,48.0,True,1.0
281,nyc_delivery_deficit_p99_pct,48.0,True,0.17
282,nyc_delivery_deficit_p99_pct,48.0,True,1.0
283,nyc_delivery_deficit_p99_pct,48.0,True,1.0
284,nyc_delivery_deficit_p99_pct,48.0,True,1.0
285,nyc_delivery_deficit_p99_pct,48.0,True,0.17
286,nyc_delivery_deficit_p99_pct,48.0,True,1.0
287,nyc_delivery_deficit_p99_pct,48.0,True,1.0
288,nyc_delivery_deficit_p99_pct,48.0,True,1.0
289,nyc_delivery_deficit_p99_pct,48.0,True,0.995
290,nyc_delivery_deficit_p99_pct,48.0,True,0.985
291,nyc_delivery_deficit_p99_pct,48.0,True,0.975
292,nyc_delivery_deficit_p99_pct,48.0,True,0.985
293,nyc_delivery_deficit_p99_pct,48.0,True,1.0
294,nyc_delivery_deficit_p99_pct,48.0,True,1.0
295,nyc_delivery_deficit_p99_pct,48.0,True,0.995
296,nyc_delivery_deficit_p99_pct,48.0,True,1.0
297,nyc_delivery_deficit_p99_pct,48.0,True,1.0
298,nyc_delivery_deficit_p99_pct,48.0,True,0.995
299,nyc_delivery_deficit_p99_pct,48.0,True,1.0
300,nyc_delivery_deficit_p99_pct,48.0,True,0.85
301,nyc_delivery_deficit_p99_pct,48.0,True,0.47
302,nyc_delivery_deficit_p99_pct,48.0,True,1.0
303,nyc_delivery_deficit_p99_pct,48.0,True,0.985
304,nyc_delivery_deficit_p99_pct,48.0,True,0.945
305,nyc_delivery_deficit_p99_pct,48.0,True,1.0
306,nyc_delivery_deficit_p99_pct,48.0,True,1.0
307,nyc_delivery_deficit_p99_pct,48.0,True,1.0
308,nyc_delivery_deficit_p99_pct,48.0,True,1.0
309,nyc_delivery_deficit_p99_pct,48.0,True,0.19
310,nyc_delivery_deficit_p99_pct,48.0,True,1.0
311,nyc_delivery_deficit_p99_pct,48.0,True,1.0
312,nyc_delivery_deficit_p99_pct,48.0,True,1.0
313,nyc_delivery_deficit_p99_pct,48.0,True,1.0
314,nyc_delivery_deficit_p99_pct,48.0,True,1.0
315,nyc_delivery_deficit_p99_pct,48.0,True,1.0
316,nyc_delivery_deficit_p99_pct,48.0,True,1.0
317,nyc_delivery_deficit_p99_pct,48.0,True,0.955
318,nyc_delivery_deficit_p99_pct,48.0,True,1.0
319,nyc_delivery_deficit_p99_pct,48.0,True,1.0
320,nyc_delivery_deficit_p99_pct,48.0,True,0.295
321,nyc_delivery_deficit_p99_pct,48.0,True,1.0
322,nyc_delivery_deficit_p99_pct,48.0,True,0.92
323,nyc_delivery_deficit_p99_pct,48.0,True,0.95
324,nyc_delivery_deficit_p99_pct,48.0,True,1.0
325,nyc_delivery_deficit_p99_pct,48.0,True,1.0
326,nyc_delivery_deficit_p99_pct,48.0,True,0.0
327,nyc_delivery_deficit_p99_pct,48.0,True,1.0
328,nyc_delivery_deficit_p99_pct,48.0,True,1.0
329,nyc_delivery_deficit_p99_pct,48.0,True,1.0
330,nyc_delivery_deficit_p99_pct,48.0,True,0.005
331,nyc_delivery_deficit_p99_pct,48.0,True,1.0
332,nyc_delivery_deficit_p99_pct,48.0,True,0.215
333,nyc_delivery_deficit_p99_pct,48.0,True,0.865
334,nyc_delivery_deficit_p99_pct,48.0,True,1.0
335,nyc_delivery_deficit_p99_pct,48.0,True,1.0
336,nyc_delivery_deficit_p99_pct,48.0,True,0.885
337,nyc_delivery_deficit_p99_pct,48.0,True,0.85
338,nyc_delivery_deficit_p99_pct,48.0,True,1.0
339,nyc_delivery_deficit_p99_pct,48.0,True,0.995
340,nyc_delivery_deficit_p99_pct,48.0,True,0.525
341,nyc_delivery_deficit_p99_pct,48.0,True,1.0
342,nyc_delivery_deficit_p99_pct,48.0,True,1.0
343,nyc_delivery_deficit_p99_pct,48.0,True,1.0
344,nyc_delivery_deficit_p99_pct,48.0,True,1.0
345,nyc_delivery_deficit_p99_pct,48.0,True,1.0
346,nyc_delivery_deficit_p99_pct,48.0,True,0.97
347,nyc_delivery_deficit_p99_pct,48.0,True,1.0
348,nyc_delivery_deficit_p99_pct,48.0,True,1.0
349,nyc_delivery_deficit_p99_pct,48.0,True,1.0
350,nyc_delivery_deficit_p99_pct,48.0,True,1.0
351,nyc_delivery_deficit_p99_pct,48.0,True,1.0
352,nyc_delivery_deficit_p99_pct,48.0,True,0.805
353,nyc_delivery_deficit_p99_pct,48.0,True,1.0
354,nyc_delivery_deficit_p99_pct,48.0,True,1.0
355,nyc_delivery_deficit_p99_pct,48.0,True,1.0
356,nyc_delivery_deficit_p99_pct,48.0,True,0.805
357,nyc_delivery_deficit_p99_pct,48.0,True,1.0
358,nyc_delivery_deficit_p99_pct,48.0,True,0.92
359,nyc_delivery_deficit_p99_pct,48.0,True,1.0
360,nyc_delivery_deficit_p99_pct,48.0,True,0.825
361,nyc_delivery_deficit_p99_pct,48.0,True,1.0
362,nyc_delivery_deficit_p99_pct,48.0,True,0.96
363,nyc_delivery_deficit_p99_pct,48.0,True,1.0
364,nyc_delivery_deficit_p99_pct,48.0,True,1.0
365,nyc_delivery_deficit_p99_pct,48.0,True,1.0
366,nyc_delivery_deficit_p99_pct,48.0,True,1.0
367,nyc_delivery_deficit_p99_pct,48.0,True,1.0
368,nyc_delivery_deficit_p99_pct,48.0,True,1.0
369,nyc_delivery_deficit_p99_pct,48.0,True,1.0
370,nyc_delivery_deficit_p99_pct,48.0,True,1.0
371,nyc_delivery_deficit_p99_pct,48.0,True,1.0
372,nyc_delivery_deficit_p99_pct,48.0,True,0.89
373,nyc_delivery_deficit_p99_pct,48.0,True,1.0
374,nyc_delivery_deficit_p99_pct,48.0,True,0.97
375,nyc_delivery_deficit_p99_pct,48.0,True,1.0
376,nyc_delivery_deficit_p99_pct,48.0,True,1.0
377,nyc_delivery_deficit_p99_pct,48.0,True,1.0
378,nyc_delivery_deficit_p99_pct,48.0,True,1.0
379,nyc_delivery_deficit_p99_pct,48.0,True,0.995
380,nyc_delivery_deficit_p99_pct,48.0,True,1.0
381,nyc_delivery_deficit_p99_pct,48.0,True,0.995
382,nyc_delivery_deficit_p99_pct,48.0,True,1.0
383,nyc_delivery_deficit_p99_pct,48.0,True,1.0
384,nyc_delivery_deficit_p99_pct,48.0,True,0.89
385,nyc_delivery_deficit_p99_pct,48.0,True,1.0
386,nyc_delivery_deficit_p99_pct,48.0,True,1.0
387,nyc_delivery_deficit_p99_pct,48.0,True,1.0
388,nyc_delivery_deficit_p99_pct,48.0,True,1.0
389,nyc_delivery_deficit_p99_pct,48.0,True,1.0
390,nyc_delivery_deficit_p99_pct,48.0,True,1.0
391,nyc_delivery_deficit_p99_pct,48.0,True,1.0
392,nyc_delivery_deficit_p99_pct,48.0,True,1.0
393,nyc_delivery_deficit_p99_pct,48.0,True,0.765
394,nyc_delivery_deficit_p99_pct,48.0,True,1.0
395,nyc_delivery_deficit_p99_pct,48.0,True,1.0
396,nyc_delivery_deficit_p99_pct,48.0,True,0.985
397,nyc_delivery_deficit_p99_pct,48.0,True,1.0
398,nyc_delivery_deficit_p99_pct,48.0,True,1.0
399,nyc_delivery_deficit_p99_pct,48.0,True,0.995
400,nyc_delivery_deficit_p99_pct,48.0,True,1.0
401,nyc_delivery_deficit_p99_pct,48.0,True,1.0
402,nyc_delivery_deficit_p99_pct,48.0,True,1.0
403,nyc_delivery_deficit_p99_pct,48.0,True,1.0
404,nyc_delivery_deficit_p99_pct,48.0,True,1.0
405,nyc_delivery_deficit_p99_pct,48.0,True,1.0
406,nyc_delivery_deficit_p99_pct,48.0,True,1.0
407,nyc_delivery_deficit_p99_pct,48.0,True,1.0
408,nyc_delivery_deficit_p99_pct,48.0,True,0.995
409,nyc_delivery_deficit_p99_pct,48.0,True,0.735
410,nyc_delivery_deficit_p99_pct,48.0,True,0.99
411,nyc_delivery_deficit_p99_pct,48.0,True,0.96
412,nyc_delivery_deficit_p99_pct,48.0,True,0.98
413,nyc_delivery_deficit_p99_pct,48.0,True,1.0
414,nyc_delivery_deficit_p99_pct,48.0,True,1.0
415,nyc_delivery_deficit_p99_pct,48.0,True,1.0
416,nyc_delivery_deficit_p99_pct,48.0,True,1.0
417,nyc_delivery_deficit_p99_pct,48.0,True,1.0
418,nyc_delivery_deficit_p99_pct,48.0,True,1.0
419,nyc_delivery_deficit_p99_pct,48.0,True,1.0
420,nyc_delivery_deficit_p99_pct,48.0,True,0.985
421,nyc_delivery_deficit_p99_pct,48.0,True,1.0
422,nyc_delivery_deficit_p99_pct,48.0,True,1.0
423,nyc_delivery_deficit_p99_pct,48.0,True,1.0
424,nyc_delivery_deficit_p99_pct,48.0,True,1.0
425,nyc_delivery_deficit_p99_pct,48.0,True,1.0
426,nyc_delivery_deficit_p99_pct,48.0,True,0.83
427,nyc_delivery_deficit_p99_pct,48.0,True,1.0
428,nyc_delivery_deficit_p99_pct,48.0,True,1.0
429,nyc_delivery_deficit_p99_pct,48.0,True,0.05
430,nyc_delivery_deficit_p99_pct,48.0,True,1.0
431,nyc_delivery_deficit_p99_pct,48.0,True,0.94
432,nyc_delivery_deficit_p99_pct,48.0,True,1.0
433,nyc_delivery_deficit_p99_pct,48.0,True,1.0
434,nyc_delivery_deficit_p99_pct,48.0,True,1.0
435,nyc_delivery_deficit_p99_pct,48.0,True,0.79
436,nyc_delivery_deficit_p99_pct,48.0,True,0.995
437,nyc_delivery_deficit_p99_pct,48.0,True,1.0
438,nyc_delivery_deficit_p99_pct,48.0,True,0.98
439,nyc_delivery_deficit_p99_pct,48.0,True,1.0
440,nyc_delivery_deficit_p99_pct,48.0,True,1.0
441,nyc_delivery_deficit_p99_pct,48.0,True,0.88
442,nyc_delivery_deficit_p99_pct,48.0,True,0.975
443,nyc_delivery_deficit_p99_pct,48.0,True,1.0
444,nyc_delivery_deficit_p99_pct,48.0,True,1.0
445,nyc_delivery_deficit_p99_pct,48.0,True,1.0
446,nyc_delivery_deficit_p99_pct,48.0,True,1.0
447,nyc_delivery_deficit_p99_pct,48.0,True,1.0
448,nyc_delivery_deficit_p99_pct,48.0,True,1.0
449,nyc_delivery_deficit_p99_pct,48.0,True,1.0
450,nyc_delivery_deficit_p99_pct,48.0,True,1.0
451,nyc_delivery_deficit_p99_pct,48.0,True,0.985
452,nyc_delivery_deficit_p99_pct,48.0,True,0.975
453,nyc_delivery_deficit_p99_pct,48.0,True,0.995
454,nyc_delivery_deficit_p99_pct,48.0,True,0.795
455,nyc_delivery_deficit_p99_pct,48.0,True,1.0
456,nyc_delivery_deficit_p99_pct,48.0,True,1.0
457,nyc_delivery_deficit_p99_pct,48.0,True,1.0
458,nyc_delivery_deficit_p99_pct,48.0,True,1.0
459,nyc_delivery_deficit_p99_pct,48.0,True,1.0
460,nyc_delivery_deficit_p99_pct,48.0,True,0.0
461,nyc_delivery_deficit_p99_pct,48.0,True,1.0
462,nyc_delivery_deficit_p99_pct,48.0,True,0.96
463,nyc_delivery_deficit_p99_pct,48.0,True,0.06
464,nyc_delivery_deficit_p99_pct,48.0,True,0.955
465,nyc_delivery_deficit_p99_pct,48.0,True,0.985
466,nyc_delivery_deficit_p99_pct,48.0,True,0.61
467,nyc_delivery_deficit_p99_pct,48.0,True,1.0
468,nyc_delivery_deficit_p99_pct,48.0,True,0.98
469,nyc_delivery_deficit_p99_pct,48.0,True,1.0
470,nyc_delivery_deficit_p99_pct,48.0,True,1.0
471,nyc_delivery_deficit_p99_pct,48.0,True,1.0
472,nyc_delivery_deficit_p99_pct,48.0,True,1.0
473,nyc_delivery_deficit_p99_pct,48.0,True,1.0
474,nyc_delivery_deficit_p99_pct,48.0,True,1.0
475,nyc_delivery_deficit_p99_pct,48.0,True,1.0
476,nyc_delivery_deficit_p99_pct,48.0,True,1.0
477,nyc_delivery_deficit_p99_pct,48.0,True,0.98
478,nyc_delivery_deficit_p99_pct,48.0,True,1.0
479,nyc_delivery_deficit_p99_pct,48.0,True,0.005
480,nyc_delivery_deficit_p99_pct,48.0,True,1.0
481,nyc_delivery_deficit_p99_pct,48.0,True,0.985
482,nyc_delivery_deficit_p99_pct,48.0,True,1.0
483,nyc_delivery_deficit_p99_pct,48.0,True,0.985
484,nyc_delivery_deficit_p99_pct,48.0,True,0.06
485,nyc_delivery_deficit_p99_pct,48.0,True,0.02
486,nyc_delivery_deficit_p99_pct,48.0,True,1.0
487,nyc_delivery_deficit_p99_pct,48.0,True,0.045
488,nyc_delivery_deficit_p99_pct,48.0,True,1.0
489,nyc_delivery_deficit_p99_pct,48.0,True,0.415
490,nyc_delivery_deficit_p99_pct,48.0,True,1.0
491,nyc_delivery_deficit_p99_pct,48.0,True,1.0
492,nyc_delivery_deficit_p99_pct,48.0,True,1.0
493,nyc_delivery_deficit_p99_pct,48.0,True,0.9
494,nyc_delivery_deficit_p99_pct,48.0,True,0.985
495,nyc_delivery_deficit_p99_pct,48.0,True,1.0
496,nyc_delivery_deficit_p99_pct,48.0,True,0.525
497,nyc_delivery_deficit_p99_pct,48.0,True,0.3
498,nyc_delivery_deficit_p99_pct,48.0,True,1.0
499,nyc_delivery_deficit_p99_pct,48.0,True,0.985
500,nyc_delivery_deficit_p99_pct,48.0,True,0.985
501,nyc_delivery_deficit_p99_pct,48.0,True,0.99
502,nyc_delivery_deficit_p99_pct,48.0,True,1.0
503,nyc_delivery_deficit_p99_pct,48.0,True,0.96
504,nyc_delivery_deficit_p99_pct,48.0,True,1.0
505,nyc_delivery_deficit_p99_pct,48.0,True,1.0
506,nyc_delivery_deficit_p99_pct,48.0,True,1.0
507,nyc_delivery_deficit_p99_pct,48.0,True,0.92
508,nyc_delivery_deficit_p99_pct,48.0,True,0.99
509,nyc_delivery_deficit_p99_pct,48.0,True,1.0
510,nyc_delivery_deficit_p99_pct,48.0,True,1.0
511,nyc_delivery_deficit_p99_pct,48.0,True,1.0
512,nyc_delivery_deficit_p99_pct,48.0,True,0.97
513,nyc_delivery_deficit_p99_pct,48.0,True,1.0
514,nyc_delivery_deficit_p99_pct,48.0,True,0.99
515,nyc_delivery_deficit_p99_pct,48.0,True,0.085
516,nyc_delivery_deficit_p99_pct,48.0,True,1.0
517,nyc_delivery_deficit_p99_pct,48.0,True,0.99
518,nyc_delivery_deficit_p99_pct,48.0,True,0.73
519,nyc_delivery_deficit_p99_pct,48.0,True,0.99
520,nyc_delivery_deficit_p99_pct,48.0,True,1.0
521,nyc_delivery_deficit_p99_pct,48.0,True,0.975
522,nyc_delivery_deficit_p99_pct,48.0,True,1.0
523,nyc_delivery_deficit_p99_pct,48.0,True,0.215
524,nyc_delivery_deficit_p99_pct,48.0,True,1.0
525,nyc_delivery_deficit_p99_pct,48.0,True,0.975
526,nyc_delivery_deficit_p99_pct,48.0,True,0.17
527,nyc_delivery_deficit_p99_pct,48.0,True,1.0
528,nyc_delivery_deficit_p99_pct,48.0,True,1.0
529,nyc_delivery_deficit_p99_pct,48.0,True,1.0
530,nyc_delivery_deficit_p99_pct,48.0,True,1.0
531,nyc_delivery_deficit_p99_pct,48.0,True,1.0
532,nyc_delivery_deficit_p99_pct,48.0,True,1.0
533,nyc_delivery_deficit_p99_pct,48.0,True,0.0
534,nyc_delivery_deficit_p99_pct,48.0,True,0.0
535,nyc_delivery_deficit_p99_pct,48.0,True,1.0
536,nyc_delivery_deficit_p99_pct,48.0,True,1.0
537,nyc_delivery_deficit_p99_pct,48.0,True,0.35
538,nyc_delivery_deficit_p99_pct,48.0,True,1.0
539,nyc_delivery_deficit_p99_pct,48.0,True,1.0
540,nyc_delivery_deficit_p99_pct,48.0,True,0.82
541,nyc_delivery_deficit_p99_pct,48.0,True,0.215
542,nyc_delivery_deficit_p99_pct,48.0,True,1.0
543,nyc_delivery_deficit_p99_pct,48.0,True,1.0
544,nyc_delivery_deficit_p99_pct,48.0,True,1.0
545,nyc_delivery_deficit_p99_pct,48.0,True,1.0
546,nyc_delivery_deficit_p99_pct,48.0,True,1.0
547,nyc_delivery_deficit_p99_pct,48.0,True,0.985
548,nyc_delivery_deficit_p99_pct,48.0,True,1.0
549,nyc_delivery_deficit_p99_pct,48.0,True,0.98
550,nyc_delivery_deficit_p99_pct,48.0,True,1.0
551,nyc_delivery_deficit_p99_pct,48.0,True,0.445
552,nyc_delivery_deficit_p99_pct,48.0,True,0.99
553,nyc_delivery_deficit_p99_pct,48.0,True,0.985
554,nyc_delivery_deficit_p99_pct,48.0,True,0.0
555,nyc_delivery_deficit_p99_pct,48.0,True,0.995
556,nyc_delivery_deficit_p99_pct,48.0,True,0.915
557,nyc_delivery_deficit_p99_pct,48.0,True,1.0
558,nyc_delivery_deficit_p99_pct,48.0,True,1.0
559,nyc_delivery_deficit_p99_pct,48.0,True,1.0
560,nyc_delivery_deficit_p99_pct,48.0,True,0.005
561,nyc_delivery_deficit_p99_pct,48.0,True,0.99
562,nyc_delivery_deficit_p99_pct,48.0,True,0.575
563,nyc_delivery_deficit_p99_pct,48.0,True,1.0
564,nyc_delivery_deficit_p99_pct,48.0,True,0.995
565,nyc_delivery_deficit_p99_pct,48.0,True,0.865
566,nyc_delivery_deficit_p99_pct,48.0,True,1.0
567,nyc_delivery_deficit_p99_pct,48.0,True,0.88
568,nyc_delivery_deficit_p99_pct,48.0,True,1.0
569,nyc_delivery_deficit_p99_pct,48.0,True,0.82
570,nyc_delivery_deficit_p99_pct,48.0,True,1.0
571,nyc_delivery_deficit_p99_pct,48.0,True,1.0
572,nyc_delivery_deficit_p99_pct,48.0,True,1.0
573,nyc_delivery_deficit_p99_pct,48.0,True,0.105
574,nyc_delivery_deficit_p99_pct,48.0,True,1.0
575,nyc_delivery_deficit_p99_pct,48.0,True,1.0
576,nyc_delivery_deficit_p99_pct,48.0,True,1.0
577,nyc_delivery_deficit_p99_pct,48.0,True,1.0
578,nyc_delivery_deficit_p99_pct,48.0,True,1.0
579,nyc_delivery_deficit_p99_pct,48.0,True,1.0
580,nyc_delivery_deficit_p99_pct,48.0,True,1.0
581,nyc_delivery_deficit_p99_pct,48.0,True,1.0
582,nyc_delivery_deficit_p99_pct,48.0,True,1.0
583,nyc_delivery_deficit_p99_pct,48.0,True,0.935
584,nyc_delivery_deficit_p99_pct,48.0,True,1.0
585,nyc_delivery_deficit_p99_pct,48.0,True,0.98
586,nyc_delivery_deficit_p99_pct,48.0,True,1.0
587,nyc_delivery_deficit_p99_pct,48.0,True,0.0
588,nyc_delivery_deficit_p99_pct,48.0,True,1.0
589,nyc_delivery_deficit_p99_pct,48.0,True,1.0
590,nyc_delivery_deficit_p99_pct,48.0,True,0.96
591,nyc_delivery_deficit_p99_pct,48.0,True,0.985
592,nyc_delivery_deficit_p99_pct,48.0,True,0.995
593,nyc_delivery_deficit_p99_pct,48.0,True,0.955
594,nyc_delivery_deficit_p99_pct,48.0,True,1.0
595,nyc_delivery_deficit_p99_pct,48.0,True,1.0
596,nyc_delivery_deficit_p99_pct,48.0,True,0.22
597,nyc_delivery_deficit_p99_pct,48.0,True,0.945
598,nyc_delivery_deficit_p99_pct,48.0,True,0.98
599,nyc_delivery_deficit_p99_pct,48.0,True,1.0
600,nyc_delivery_deficit_p99_pct,48.0,True,1.0
601,nyc_delivery_deficit_p99_pct,48.0,True,1.0
602,nyc_delivery_deficit_p99_pct,48.0,True,0.945
603,nyc_delivery_deficit_p99_pct,48.0,True,1.0
604,nyc_delivery_deficit_p99_pct,48.0,True,1.0
605,nyc_delivery_deficit_p99_pct,48.0,True,1.0
606,nyc_delivery_deficit_p99_pct,48.0,True,1.0
607,nyc_delivery_deficit_p99_pct,48.0,True,1.0
608,nyc_delivery_deficit_p99_pct,48.0,True,1.0
609,nyc_delivery_deficit_p99_pct,48.0,True,0.81
610,nyc_delivery_deficit_p99_pct,48.0,True,1.0
611,nyc_delivery_deficit_p99_pct,48.0,True,1.0
612,nyc_delivery_deficit_p99_pct,48.0,True,1.0
613,nyc_delivery_deficit_p99_pct,48.0,True,1.0
614,nyc_delivery_deficit_p99_pct,48.0,True,0.84
615,nyc_delivery_deficit_p99_pct,48.0,True,0.96
616,nyc_delivery_deficit_p99_pct,48.0,True,1.0
617,nyc_delivery_deficit_p99_pct,48.0,True,1.0
618,nyc_delivery_deficit_p99_pct,48.0,True,1.0
619,nyc_delivery_deficit_p99_pct,48.0,True,1.0
620,nyc_delivery_deficit_p99_pct,48.0,True,0.215
621,nyc_delivery_deficit_p99_pct,48.0,True,0.81
622,nyc_delivery_deficit_p99_pct,48.0,True,1.0
623,nyc_delivery_deficit_p99_pct,48.0,True,1.0
624,nyc_delivery_deficit_p99_pct,48.0,True,0.015
625,nyc_delivery_deficit_p99_pct,48.0,True,1.0
626,nyc_delivery_deficit_p99_pct,48.0,True,1.0
627,nyc_delivery_deficit_p99_pct,48.0,True,1.0
628,nyc_delivery_deficit_p99_pct,48.0,True,1.0
629,nyc_delivery_deficit_p99_pct,48.0,True,0.985
630,nyc_delivery_deficit_p99_pct,48.0,True,1.0
631,nyc_delivery_deficit_p99_pct,48.0,True,1.0
632,nyc_delivery_deficit_p99_pct,48.0,True,1.0
633,nyc_delivery_deficit_p99_pct,48.0,True,1.0
634,nyc_delivery_deficit_p99_pct,48.0,True,0.995
635,nyc_delivery_deficit_p99_pct,48.0,True,0.26
636,nyc_delivery_deficit_p99_pct,48.0,True,1.0
637,nyc_delivery_deficit_p99_pct,48.0,True,1.0
638,nyc_delivery_deficit_p99_pct,48.0,True,1.0
639,nyc_delivery_deficit_p99_pct,48.0,True,1.0
640,nyc_delivery_deficit_p99_pct,48.0,True,0.19
641,nyc_delivery_deficit_p99_pct,48.0,True,0.7
642,nyc_delivery_deficit_p99_pct,48.0,True,1.0
643,nyc_delivery_deficit_p99_pct,48.0,True,1.0
644,nyc_delivery_deficit_p99_pct,48.0,True,0.55
645,nyc_delivery_deficit_p99_pct,48.0,True,1.0
646,nyc_delivery_deficit_p99_pct,48.0,True,0.08
647,nyc_delivery_deficit_p99_pct,48.0,True,0.99
648,nyc_delivery_deficit_p99_pct,48.0,True,0.85
649,nyc_delivery_deficit_p99_pct,48.0,True,0.315
650,nyc_delivery_deficit_p99_pct,48.0,True,0.965
651,nyc_delivery_deficit_p99_pct,48.0,True,1.0
652,nyc_delivery_deficit_p99_pct,48.0,True,0.355
