solution_id,objective,q05,q25,q50,q75,q95
564,nyc_delivery_deficit_p99_pct,38.596394188181286,38.74105172477692,38.74105172515104,38.741051725611754,38.741051726574064
565,nyc_delivery_deficit_p99_pct,10.616401228202157,10.75161632763428,10.751616328924623,20.215016917081403,69.50989582735275
566,nyc_delivery_deficit_p99_pct,35.10558526122927,38.767115944796004,39.435097893660114,39.43509789409359,39.43509789469132
567,nyc_delivery_deficit_p99_pct,0.8456471503481335,10.764503560236841,10.835862240014983,11.408130601846539,64.95319832099553
568,nyc_delivery_deficit_p99_pct,35.28548005397741,37.61934769611907,39.144631274051825,39.14463127482505,39.14463127558216
569,nyc_delivery_deficit_p99_pct,0.9640178829612528,0.9640178834783949,0.9640178839006631,25.38393110356483,75.15592480838471
570,nyc_delivery_deficit_p99_pct,20.120363210616627,20.12036321103082,25.411640776173208,30.015005140155694,30.01500514077793
571,nyc_delivery_deficit_p99_pct,0.5748559241591409,0.5748559249031073,9.684737485949348,10.441153645008113,10.441153647073001
572,nyc_delivery_deficit_p99_pct,39.9758141058319,39.975814106145826,39.975814106145826,39.97581410621617,39.97581410643935
573,nyc_delivery_deficit_p99_pct,46.590244179139354,49.05739328821753,49.05739328889854,49.0573932896431,49.05739329056453
574,nyc_delivery_deficit_p99_pct,38.349390199011864,38.7877785891721,38.78777858930205,38.78777858940699,38.78777858958262
575,nyc_delivery_deficit_p99_pct,18.40670263116002,26.375327875145604,28.215678604928826,28.215678605418475,28.482909215771066
576,nyc_delivery_deficit_p99_pct,33.59590377348898,34.016858266352784,34.016858267049045,34.01685826742015,34.01685826798981
577,nyc_delivery_deficit_p99_pct,29.89693784353275,29.89693784409578,29.89693784430883,29.896937844472152,29.896937844676316
578,nyc_delivery_deficit_p99_pct,37.726587664662574,43.55030270251772,46.243659427281216,46.24365942758442,46.24365942758442
579,nyc_delivery_deficit_p99_pct,41.146030528045806,43.74396466038335,43.74396466096038,43.74396466187801,43.74396466277054
580,nyc_delivery_deficit_p99_pct,37.9546798914761,37.95467989258709,37.954679893291036,37.954679893291036,37.95467989329104
581,nyc_delivery_deficit_p99_pct,36.75304875004536,36.753048750142725,36.753048750225176,36.75304875033395,36.753048750641774
582,nyc_delivery_deficit_p99_pct,38.85838829577049,42.35898249419674,42.413123370893715,42.413123370893715,42.413123370893715
583,nyc_delivery_deficit_p99_pct,0.1866024263272831,0.18660242645442177,5.444127188491418,5.444127189389821,52.68293027695698
584,nyc_delivery_deficit_p99_pct,14.09386596585285,30.253445407458493,30.253445408987044,30.253445409623385,30.253445409623385
585,nyc_delivery_deficit_p99_pct,39.82545795384731,39.82545795408566,39.82545795411967,39.82545795429892,44.34780230653511
586,nyc_delivery_deficit_p99_pct,38.5110892173865,38.5110892175917,38.51108921768334,38.51108921779782,38.51108921792702
587,nyc_delivery_deficit_p99_pct,49.3299157016272,49.32991570191033,49.32991570191033,49.32991570191033,49.32991570191033
588,nyc_delivery_deficit_p99_pct,19.723216614458778,19.86892624986634,19.86892625016921,19.868926250382565,19.868926250724382
589,nyc_delivery_deficit_p99_pct,46.82530709888269,46.82530709915405,46.825307099348514,46.82530709960504,46.82530710000018
590,nyc_delivery_deficit_p99_pct,0.903773716718821,10.226778556400784,10.52220170269297,10.52220170269297,40.0704051934779
591,nyc_delivery_deficit_p99_pct,38.45130210831661,38.79901568159946,39.00197971409675,39.001979714596565,39.16346735975809
592,nyc_delivery_deficit_p99_pct,28.985844311193368,28.98584431138789,28.98584431155259,28.985844311827385,33.67457866120147
593,nyc_delivery_deficit_p99_pct,7.83263085537545,10.62807287106326,10.628072871413806,10.62807287141731,45.883794749581234
594,nyc_delivery_deficit_p99_pct,38.04852802377541,43.33484958263986,46.435200665110685,46.43520066603144,46.435200666206725
595,nyc_delivery_deficit_p99_pct,39.78674758663612,43.34410580031597,45.942868105753874,45.94286810670597,45.94286810732555
596,nyc_delivery_deficit_p99_pct,42.67032530209334,48.819875509985195,49.33860401389957,49.33860401391728,49.33860401395916
597,nyc_delivery_deficit_p99_pct,10.472047591246719,10.831324602463681,10.831324602649499,10.831324602841686,50.31425383624288
598,nyc_delivery_deficit_p99_pct,30.381726225906398,30.381726226271855,30.381726226521266,30.381726226770336,37.54461200898589
599,nyc_delivery_deficit_p99_pct,36.799551877834205,36.79955187877654,36.79955187987083,36.79955188104482,36.79955188200374
600,nyc_delivery_deficit_p99_pct,26.080165268805185,29.242717591987695,29.24271759322402,29.242717593652316,29.24271759421156
601,nyc_delivery_deficit_p99_pct,46.82530709841795,46.82530709858214,46.82530709881103,46.82530709912717,46.82530709956381
602,nyc_delivery_deficit_p99_pct,29.76186909399295,29.76186909406158,29.76186909406158,29.76186909406158,48.04019970964147
603,nyc_delivery_deficit_p99_pct,39.78792463073953,39.79081431776455,39.79083268005557,39.790832680802296,39.79083268181719
604,nyc_delivery_deficit_p99_pct,38.643866768753874,38.64386676908811,38.64386676918211,38.64386676947027,38.64386677000806
605,nyc_delivery_deficit_p99_pct,38.51043438841959,38.52031324369429,38.52031324390903,38.520313244267435,38.52031324490702
606,nyc_delivery_deficit_p99_pct,26.618933565784594,29.902469106987038,29.902469108115,29.902469108416643,29.902469108416643
607,nyc_delivery_deficit_p99_pct,45.4628750678679,46.89657500010468,46.89657500023091,46.89657500033422,46.89657500047658
608,nyc_delivery_deficit_p99_pct,39.21947956826543,39.29404886437056,39.4021948178936,39.41056623431996,39.41056623484531
609,nyc_delivery_deficit_p99_pct,0.7826719860779401,0.7826719865651589,0.7826719868931861,30.284188233535005,78.20308082340786
610,nyc_delivery_deficit_p99_pct,26.957505415708834,30.744623627819497,30.744623628053915,30.74462362805412,30.744623628188375
611,nyc_delivery_deficit_p99_pct,27.660897835993218,29.48058008456549,29.48058008556037,29.480580085949146,29.480580085949146
612,nyc_delivery_deficit_p99_pct,29.248877387545157,29.248877387554302,29.248877387554302,29.248877387554302,29.24887738756078
613,nyc_delivery_deficit_p99_pct,19.868926248417285,19.868926249401817,19.868926249823133,19.868926249823133,19.868926249823136
614,nyc_delivery_deficit_p99_pct,0.6131496986207723,0.6131496987261187,0.6131496988098539,20.001424117876525,72.32698232219823
615,nyc_delivery_deficit_p99_pct,0.8676905225403357,0.8676905228409169,0.8676905228409169,0.8676905228409169,43.43533457433807
616,nyc_delivery_deficit_p99_pct,39.26750070534286,39.2843438555594,39.284343855898584,39.28434385613576,39.28434385643143
617,nyc_delivery_deficit_p99_pct,37.70874892068148,37.71400825989766,37.714008260832316,37.71400826218185,37.71400826344504
618,nyc_delivery_deficit_p99_pct,0.9591367972211483,0.9591367973741711,5.4179302601525325,10.60225345280293,10.602253453090462
619,nyc_delivery_deficit_p99_pct,38.80924196501498,39.3990123976296,39.3990123976296,39.3990123976296,39.3990123976296
620,nyc_delivery_deficit_p99_pct,44.58399902656811,48.42018652526993,48.60239492016677,48.602394920851694,48.60239492128435
621,nyc_delivery_deficit_p99_pct,0.7877076231682266,0.7877076235034876,0.7877076236285749,29.795276513583072,80.45436730921331
622,nyc_delivery_deficit_p99_pct,37.410728758204336,38.15705834236739,38.54850888819344,38.548508889326456,38.54850888952883
623,nyc_delivery_deficit_p99_pct,42.357027815588694,44.351031019522964,44.35103102044741,44.35103102062622,44.35103102131098
624,nyc_delivery_deficit_p99_pct,49.50007319853122,49.50007319903364,49.50007319930148,49.50007319952388,49.50007319983943
625,nyc_delivery_deficit_p99_pct,44.180623380637314,47.76300121036007,47.763001212092085,47.763001212817535,47.763001212817535
626,nyc_delivery_deficit_p99_pct,46.74600316764283,47.51193169959858,47.51193169972694,47.51193169983246,47.511931699967334
627,nyc_delivery_deficit_p99_pct,38.98505423209575,38.985054232342264,38.985054232533905,38.98505423270457,38.9850542329808
628,nyc_delivery_deficit_p99_pct,37.80613788258182,38.30583671762603,38.51907674279701,38.51907674413274,38.51907674413274
629,nyc_delivery_deficit_p99_pct,38.048603385029175,38.105318817021036,38.10531881745522,38.105318817750984,41.29951773341302
630,nyc_delivery_deficit_p99_pct,30.289821311022255,30.289821311791847,30.289821312017132,30.28982131222976,30.28982131242813
631,nyc_delivery_deficit_p99_pct,38.70888941275861,38.708889412999824,38.70888941317824,38.70888941338865,38.70888941386066
632,nyc_delivery_deficit_p99_pct,26.604042421670766,30.449197870684582,30.449197871248376,30.449197871859603,30.449197872728725
633,nyc_delivery_deficit_p99_pct,28.38922276428268,29.085493881035184,29.087295204042128,29.08729520421059,29.087295204294314
634,nyc_delivery_deficit_p99_pct,29.627760363410836,29.627760363922032,29.627760364187544,29.62776036444388,32.700092189794226
635,nyc_delivery_deficit_p99_pct,42.799252407846076,47.77466007971525,48.9978531081172,48.99785310915026,48.99785310995994
636,nyc_delivery_deficit_p99_pct,45.23267907072691,45.23267907141625,45.23267907170536,45.23267907188604,45.232679072124895
637,nyc_delivery_deficit_p99_pct,41.300761804710156,42.95982874088603,42.95982874150046,42.959828741782374,42.95982874206646
638,nyc_delivery_deficit_p99_pct,0.5984946547625773,0.5984946551053062,8.975890613709588,10.30739725683036,10.307397257857266
639,nyc_delivery_deficit_p99_pct,30.086574775977677,30.086574776617027,30.086574777163275,30.08657477817341,30.086574779355917
640,nyc_delivery_deficit_p99_pct,44.40684066747199,49.03964575778113,49.15120052833687,49.15120052932681,49.15120052932681
641,nyc_delivery_deficit_p99_pct,38.563965401246406,38.56396540134845,38.56396540188135,48.10831427672463,48.10831427741192
642,nyc_delivery_deficit_p99_pct,36.821964820869766,36.99522539344676,36.99522539525765,36.995225396210365,36.995225396210365
643,nyc_delivery_deficit_p99_pct,19.721202442495624,19.72232926482408,19.722329266009957,19.72232926676457,19.722329266767275
644,nyc_delivery_deficit_p99_pct,38.99765996415993,40.364105158773995,46.903521448038646,48.757982784385284,48.75798278462475
645,nyc_delivery_deficit_p99_pct,19.995546501981114,19.995546502604768,29.43801762465049,29.93498979035706,29.93498979102741
646,nyc_delivery_deficit_p99_pct,47.04546123669842,49.05088133903847,49.050881339659995,49.05088134005531,49.05088134034254
647,nyc_delivery_deficit_p99_pct,28.30220299200402,28.302202993567292,28.302202994349535,28.302202994744704,37.685585776758664
648,nyc_delivery_deficit_p99_pct,0.7371354906779878,0.7371354909256942,0.7371354912755577,12.45801068220726,72.01487358501564
649,nyc_delivery_deficit_p99_pct,41.58581726296299,46.84274205320835,48.82644327639581,48.82644327683864,48.82644327703265
650,nyc_delivery_deficit_p99_pct,6.818393490504069,10.798804912886714,10.79880491353103,10.798804914025538,44.17106085330612
651,nyc_delivery_deficit_p99_pct,29.416816490917313,29.416816491082358,29.41681649121876,29.4168164913564,29.41681649167558
652,nyc_delivery_deficit_p99_pct,39.624925115739295,45.55996927404759,48.18527913881883,48.185279139323356,48.18527913988803
653,nyc_delivery_deficit_p99_pct,38.91661880779614,43.57468945105731,48.24239368575394,48.38460383988393,48.384603840122644
654,nyc_delivery_deficit_p99_pct,0.08607361325600493,0.08607361331943787,0.8627665113606393,9.978130766963396,9.978130767153033
655,nyc_delivery_deficit_p99_pct,47.40421784690986,49.36374586425558,49.3637458642942,49.36374586447375,49.363745864682244
656,nyc_delivery_deficit_p99_pct,28.300811194004062,28.300811194653683,28.300811195148185,28.30081119623113,40.2581875435125
657,nyc_delivery_deficit_p99_pct,38.000064697014466,38.82138955088768,38.90880136377433,38.90880136439359,38.90880136546579
658,nyc_delivery_deficit_p99_pct,38.338408701981656,38.480104955104984,38.531005550991516,38.531005551829764,38.53100555186855
659,nyc_delivery_deficit_p99_pct,29.616405952660482,29.616405953597216,29.616405954158836,29.616405954676218,29.616405955633464
660,nyc_delivery_deficit_p99_pct,38.55697157289923,39.06101102529939,39.19017673995318,39.190176740084496,39.190176740149866
661,nyc_delivery_deficit_p99_pct,39.925543297993066,39.929192026363694,39.92919202700209,39.929192027309696,39.92919202767939
662,nyc_delivery_deficit_p99_pct,48.22241147311161,48.233105643978334,48.233105644319345,48.23310564459379,48.23310564527443
663,nyc_delivery_deficit_p99_pct,28.372042272033724,29.42983255679909,29.429832557028917,29.429832557377463,29.429832557866703
664,nyc_delivery_deficit_p99_pct,29.794944564037916,29.794944564791866,29.79494456528685,29.79494456568871,29.794944566187155
665,nyc_delivery_deficit_p99_pct,0.9385981246876228,2.6839790179173617,10.565124392956303,10.565124393745085,46.922775315552684
666,nyc_delivery_deficit_p99_pct,0.8103451555721853,0.810345155900294,12.127541447989064,61.04911022705531,87.08107877150833
667,nyc_delivery_deficit_p99_pct,36.87933968934946,40.533653986876104,46.24365942737826,46.24365942758442,46.24365942765526
668,nyc_delivery_deficit_p99_pct,38.32827618081931,38.43283936987602,38.633040507497526,38.63304050784787,38.6330405081113
669,nyc_delivery_deficit_p99_pct,29.191208322487743,29.653223212139817,29.762941539930296,29.762941540416303,29.76294154107934
670,nyc_delivery_deficit_p99_pct,37.04035487262906,37.10333665344766,37.103336654887,37.10333665598762,37.1033366566249
671,nyc_delivery_deficit_p99_pct,39.386442566509466,39.4302619295983,39.43026193048783,39.430261931274046,39.43026193207684
672,nyc_delivery_deficit_p99_pct,49.0066885179044,49.0066885182852,49.00668851831694,49.00668851831694,49.00668851831694
673,nyc_delivery_deficit_p99_pct,10.079855742501334,10.079855743146943,19.5306066091524,70.01178390885843,88.28755307725542
674,nyc_delivery_deficit_p99_pct,6.512271235872931,6.51227123645495,6.512271236567017,26.917834536975985,73.6703068122726
675,nyc_delivery_deficit_p99_pct,10.513796299416972,10.513796300423992,10.51379630109249,18.280848637554428,69.34337703120457
676,nyc_delivery_deficit_p99_pct,0.8970750097112301,0.8970750097112301,0.8970750097341864,0.8970750098620077,43.03367070459623
677,nyc_delivery_deficit_p99_pct,47.273908737901664,47.27390873801978,47.27390873801978,47.27390873810904,48.01475016611611
678,nyc_delivery_deficit_p99_pct,39.668128302092356,39.67820042670069,39.678200426949076,39.67820042696752,39.678200427110134
679,nyc_delivery_deficit_p99_pct,39.61104505239762,39.61104505388231,39.61104505477405,39.61104505523706,39.611045055489335
680,nyc_delivery_deficit_p99_pct,29.73832055081627,47.2622154755086,48.161276094750136,48.16127609507778,48.16127609546228
681,nyc_delivery_deficit_p99_pct,4.9350657783091805,27.987950631941064,30.06012319337603,30.060123194329105,30.060123194329105
682,nyc_delivery_deficit_p99_pct,49.077853809183814,49.24928748512838,49.249287485411685,49.249287485627306,49.24928748588895
683,nyc_delivery_deficit_p99_pct,11.3348893697652,24.565966607917748,24.565966608399407,24.565966608399407,24.565966608399407
684,nyc_delivery_deficit_p99_pct,6.103205028769783e-10,1.4396799959589164e-09,17.601737856333294,19.630190918130936,19.630190919033623
685,nyc_delivery_deficit_p99_pct,48.07624696114288,48.07624696134515,48.07624696162033,48.076246961873906,48.07624696241596
686,nyc_delivery_deficit_p99_pct,22.289680430557297,28.189122127746256,29.421212348461175,29.42121234944163,29.421212350216226
687,nyc_delivery_deficit_p99_pct,19.766798440572785,19.766798441214213,19.766798441541326,19.766798442205776,19.766798443157782
688,nyc_delivery_deficit_p99_pct,28.218903886189956,29.98683124932169,29.98683124957644,29.986831249994374,29.986831250353696
689,nyc_delivery_deficit_p99_pct,47.11187723532832,47.222362752362486,47.222362752879974,47.222362753108136,47.222362753108136
690,nyc_delivery_deficit_p99_pct,39.64138802668818,39.64138802705659,39.641388027399806,39.64138802798219,39.64609622664245
691,nyc_delivery_deficit_p99_pct,23.749548239244454,29.78920099371314,29.78920099428949,29.7892009947285,29.789200995078563
692,nyc_delivery_deficit_p99_pct,0.009821481590802521,15.880249492316473,19.375247876007066,19.375247877756337,19.375247878553015
693,nyc_delivery_deficit_p99_pct,30.079428869082975,30.079428870587893,30.07942887142306,30.07942887181344,30.079428871947986
694,nyc_delivery_deficit_p99_pct,13.412633877291784,19.63645506235365,19.636455062725517,19.636455063002394,19.636455063343735
695,nyc_delivery_deficit_p99_pct,28.917009742030167,28.91700974321492,28.917009743669656,28.917009743669656,28.917009743669656
696,nyc_delivery_deficit_p99_pct,49.69488017392434,49.694880174275575,49.694880174440584,49.694880174440584,49.694880174440584
697,nyc_delivery_deficit_p99_pct,19.505835950667528,19.623527366279532,19.623527366731242,19.623527367183133,19.623527367898177
698,nyc_delivery_deficit_p99_pct,26.996938183214112,29.445086604590884,29.445086605201283,29.445086605423406,29.445086605789307
699,nyc_delivery_deficit_p99_pct,44.21345617590196,44.21345617634924,44.21345617683214,44.21345617728151,44.213456177932514
700,nyc_delivery_deficit_p99_pct,28.374907400856795,28.374907401251683,28.37490740144484,28.37490740144484,28.37490740144484
701,nyc_delivery_deficit_p99_pct,0.038015469113364966,16.172759414046823,19.180932013927375,19.180932014876152,19.18093201595436
702,nyc_delivery_deficit_p99_pct,39.98166646805612,39.999859735183584,39.999859736071926,39.99985973645733,39.99985973645733
703,nyc_delivery_deficit_p99_pct,37.59473778557859,37.59473778580629,37.59473778593875,37.594737786109064,37.60073307776879
704,nyc_delivery_deficit_p99_pct,29.258122502815542,29.2581225032971,29.25812250354911,29.258122503698758,29.258122503985366
705,nyc_delivery_deficit_p99_pct,19.066078330300066,19.536822725790355,19.53682272612242,19.536822726347214,19.536822726615476
706,nyc_delivery_deficit_p99_pct,47.15070134072415,47.1507013410702,47.15070134134061,47.150701341698415,50.54038005536739
707,nyc_delivery_deficit_p99_pct,29.851357757108907,29.85135775717833,29.85135775735602,29.8513577578093,29.851357758433664
708,nyc_delivery_deficit_p99_pct,29.37459389583456,29.37459389634387,29.37459389685965,29.37459389793821,35.07092878088042
709,nyc_delivery_deficit_p99_pct,29.816111029282443,29.81611102946344,29.816111029551916,29.816111029551916,33.65607062612053
710,nyc_delivery_deficit_p99_pct,49.27536434100873,49.275364341353495,49.27536434157281,49.2753643417456,49.27536434199326
711,nyc_delivery_deficit_p99_pct,39.9073666283586,39.913465562266076,39.91346556260076,39.913465563066275,39.913465563455645
712,nyc_delivery_deficit_p99_pct,7.595123750783124,26.717880253890296,29.90526058236425,29.905260582731188,29.90526058308631
713,nyc_delivery_deficit_p99_pct,30.263007969830486,30.26300796998466,30.263007970042402,30.263007970135693,30.26300797026209
714,nyc_delivery_deficit_p99_pct,29.995130719453538,29.995130719453545,29.995130719749774,29.995130720137453,29.995130720451062
715,nyc_delivery_deficit_p99_pct,19.941541487413126,19.941541487895066,19.941541488255794,19.941541488800258,19.941541489984218
716,nyc_delivery_deficit_p99_pct,29.734405888254102,29.73440588900567,29.73440588926246,29.734405889538596,30.522689939826208
717,nyc_delivery_deficit_p99_pct,0.6975810979621736,0.697581097966733,0.697581097966733,31.74236284754334,79.59241215965851
718,nyc_delivery_deficit_p99_pct,30.388033171200096,30.38803317139526,30.38803317163768,30.388033171948656,47.27846526725512
719,nyc_delivery_deficit_p99_pct,12.071441839873875,28.58866237572127,28.588662376857894,28.588662376901343,28.58866237739265
720,nyc_delivery_deficit_p99_pct,30.302827646758995,30.30282764740106,30.30282764762901,30.30282764771874,30.30282764771874
721,nyc_delivery_deficit_p99_pct,9.066266310554676,28.88782297448345,28.887822975407595,28.887822975675,28.887822976065966
722,nyc_delivery_deficit_p99_pct,18.549587998950596,18.549587999301533,18.54958799948404,18.549587999659504,18.54958799990806
723,nyc_delivery_deficit_p99_pct,32.94735309950925,32.94735310002858,32.94735310057703,32.94735310134787,37.20056663399252
724,nyc_delivery_deficit_p99_pct,19.93683285886185,19.9368328597896,19.93683285982381,19.93683286023761,19.93683286092635
725,nyc_delivery_deficit_p99_pct,29.986794167877907,29.995130719919917,29.995130720089406,29.995130720205026,29.995130720432172
726,nyc_delivery_deficit_p99_pct,39.18086810752817,39.2372121067601,39.23902773646996,39.239027737171945,39.239027737171945
727,nyc_delivery_deficit_p99_pct,47.77436377990218,47.774363780320435,47.7743637806417,47.7743637806417,47.77436378065364
728,nyc_delivery_deficit_p99_pct,38.06959919620336,38.069599196746694,38.06959919715327,38.069599197583976,38.90632289351703
729,nyc_delivery_deficit_p99_pct,18.33932748899425,29.849416694206507,29.84941669465242,29.849416695029063,29.84941669538657
730,nyc_delivery_deficit_p99_pct,30.04893486221839,30.048934862477207,30.04893486264254,30.048934862881175,37.8395451933493
731,nyc_delivery_deficit_p99_pct,9.744436849478712,29.01025723883098,29.6793061320148,29.679306132861313,29.679306133232966
732,nyc_delivery_deficit_p99_pct,39.12019402044509,39.12019402072829,39.12019402101464,39.120194021692356,39.120194022338005
733,nyc_delivery_deficit_p99_pct,48.197843439964956,48.19784344084229,48.19784344118557,48.197843441489994,48.19784344178686
734,nyc_delivery_deficit_p99_pct,30.229820824321656,37.1409339546513,38.602182502125565,38.60218250331473,38.60218250331473
735,nyc_delivery_deficit_p99_pct,49.242414263447735,49.24241426409627,49.242414264430906,49.24241426471503,50.95102146631801
736,nyc_delivery_deficit_p99_pct,49.27864899003038,49.27864899059541,49.27864899059541,49.27864899059541,55.521601387049365
737,nyc_delivery_deficit_p99_pct,46.79518568261654,49.66865962984364,49.66865963000329,49.668659630184294,49.66865963041499
738,nyc_delivery_deficit_p99_pct,29.374593895576442,29.3745938960147,29.374593896564328,29.374593897710657,40.00090507431636
739,nyc_delivery_deficit_p99_pct,3.4631285997389556,27.258493582725706,29.38805069685509,29.388050696866316,29.388050696904887
740,nyc_delivery_deficit_p99_pct,29.66273905425828,29.66273905520059,29.662739055705096,29.662739055771794,38.57205703211989
741,nyc_delivery_deficit_p99_pct,49.25076261783157,49.25076261838765,49.25076261846829,49.25076261846829,49.25076261859664
742,nyc_delivery_deficit_p99_pct,29.833444596780396,29.833444596780396,29.83344459696427,29.833444597208217,29.833444597563787
743,nyc_delivery_deficit_p99_pct,29.42672246076925,29.42672246135313,29.426722461550952,29.426722461550952,29.426722461550952
744,nyc_delivery_deficit_p99_pct,29.770019512620962,29.770019514197013,29.77001951504792,29.77001951504792,30.55932269761659
745,nyc_delivery_deficit_p99_pct,18.541728502731324,18.541728502837223,18.541728502970457,18.54172850309718,18.54172850339989
746,nyc_delivery_deficit_p99_pct,47.60757351880963,47.60757351894602,47.60757351908666,47.60757351949695,47.60757351988077
747,nyc_delivery_deficit_p99_pct,30.467945986097725,30.467945986436288,30.467945986436288,30.46794598660021,30.467945986992397
748,nyc_delivery_deficit_p99_pct,28.521519125599408,28.867323939389617,28.867323939763036,28.867323940040887,36.82575922845726
749,nyc_delivery_deficit_p99_pct,21.10456931528637,29.725153601582008,29.72515360182021,29.72515360203587,29.72515360240606
750,nyc_delivery_deficit_p99_pct,39.70284342523105,39.85458534412597,39.85458534456981,39.854585344810296,39.854585345106656
751,nyc_delivery_deficit_p99_pct,19.943899486135667,19.943899486155416,19.94389948615542,19.94389948615542,19.943899486155424
752,nyc_delivery_deficit_p99_pct,39.7858742252,39.785874225951204,39.78587422632806,39.78587422660287,39.78587422698839
753,nyc_delivery_deficit_p99_pct,29.768662095084586,29.768662095262798,29.76866209561048,29.768662096100652,29.768662096582098
754,nyc_delivery_deficit_p99_pct,43.76654959371712,47.57133485655357,48.88274820046725,48.88274820099569,48.88274820160143
755,nyc_delivery_deficit_p99_pct,0.7282980316462717,0.7282980318940604,0.7282980323046228,21.763972919177842,74.26791739305335
756,nyc_delivery_deficit_p99_pct,0.0066942109777371,16.90591076725755,26.55989643233039,26.559896434413766,26.559896435280457
757,nyc_delivery_deficit_p99_pct,47.604427570465155,47.6044275706958,47.60442757092729,47.604427571086994,47.60442757129022
758,nyc_delivery_deficit_p99_pct,8.466310350686575,19.27911733823911,19.279117338599107,19.27911733915099,19.27911733997079
759,nyc_delivery_deficit_p99_pct,29.734301504912434,29.734301505030736,29.734301505210478,29.73430150548609,29.734301506093484
760,nyc_delivery_deficit_p99_pct,37.67659073025972,37.6765907308508,37.67659073123097,37.67659073159416,37.67659073197494
761,nyc_delivery_deficit_p99_pct,14.078992181901945,19.23396471922787,19.233964719726153,19.233964720253354,19.233964720760298
762,nyc_delivery_deficit_p99_pct,28.057166445189704,29.98683124935009,29.98683124961584,29.986831250012717,29.98683125036514
763,nyc_delivery_deficit_p99_pct,49.557758148977804,49.55775814988639,49.557758150311585,49.55775815050865,49.55775815078451
764,nyc_delivery_deficit_p99_pct,44.401818740689926,44.40181874125727,44.401818741857596,44.4018187428923,52.08724824622267
765,nyc_delivery_deficit_p99_pct,38.52638751644913,38.52638751676071,38.526387516854214,38.52638751729182,38.921583638660415
766,nyc_delivery_deficit_p99_pct,39.80429809349599,39.910801884384746,39.91080188467056,39.91080188500514,39.91080188548439
767,nyc_delivery_deficit_p99_pct,16.23209158557976,30.249014615261373,30.24901461612008,30.249014616297615,30.249014616297615
768,nyc_delivery_deficit_p99_pct,49.25427764723599,49.72809468447072,49.72809468521771,49.728094686316766,49.72809468728625
769,nyc_delivery_deficit_p99_pct,29.723437220050926,29.72343722042137,29.723437220647774,29.72343722121123,36.26324945124081
770,nyc_delivery_deficit_p99_pct,48.07061799087296,48.07061799143442,48.07061799175793,48.07061799209748,48.07061799238958
771,nyc_delivery_deficit_p99_pct,39.72466959942368,47.504270275774374,48.25372011497239,48.253720115026695,48.253720115225306
772,nyc_delivery_deficit_p99_pct,38.69901915966742,38.6990191599661,38.699019160139144,38.69901916039235,38.699019160599036
773,nyc_delivery_deficit_p99_pct,47.32018608474676,49.024743303242104,49.02474330357687,49.02474330414402,49.02474330459138
774,nyc_delivery_deficit_p99_pct,38.431083074975575,38.452471832492584,38.452471833263935,38.45247183353926,39.24713712724222
775,nyc_delivery_deficit_p99_pct,28.65354741035852,28.653547411773335,28.653547412370557,28.653547412487743,28.70712735512336
776,nyc_delivery_deficit_p99_pct,38.76026801527375,38.7602680173495,38.76026801885662,38.7602680200892,38.760268020685245
777,nyc_delivery_deficit_p99_pct,44.680524772296245,44.680524772630896,44.680524772630896,44.680524772630896,44.680524772630896
778,nyc_delivery_deficit_p99_pct,39.05012264203946,39.05012264203946,39.05012264203947,39.05012264230376,39.05012264287249
779,nyc_delivery_deficit_p99_pct,49.31395056997676,49.31395057096364,49.31395057131374,49.3139505715244,49.31395057181623
780,nyc_delivery_deficit_p99_pct,21.034490967528725,23.914941072146252,24.195388308671106,24.195388309465663,24.195388310159753
781,nyc_delivery_deficit_p99_pct,29.548369242034887,29.54836924242553,29.54836924257618,29.548369242869327,31.259193391362427
782,nyc_delivery_deficit_p99_pct,49.52641404972003,49.52641404995467,49.526414050210704,49.526414050567396,51.37668246937278
783,nyc_delivery_deficit_p99_pct,39.00214543513726,39.002145435164095,39.0021454353615,39.0021454358906,39.002145436666005
0,montague_flow_reliability_annual,0.9583673469387755,0.9826530612244898,0.9922448979591837,0.996734693877551,0.9984081632653061
1,montague_flow_reliability_annual,0.6452653061224489,0.7510204081632653,0.8497959183673469,0.9055102040816326,0.942938775510204
2,montague_flow_reliability_annual,0.5974693877551019,0.7271428571428571,0.8314285714285714,0.893061224489796,0.9325306122448979
3,montague_flow_reliability_annual,0.6047346938775511,0.7085714285714285,0.8114285714285714,0.8702040816326531,0.9208571428571429
4,montague_flow_reliability_annual,0.4406938775510204,0.5491836734693878,0.6571428571428571,0.7234693877551021,0.7962857142857142
5,montague_flow_reliability_annual,0.3582448979591837,0.46816326530612246,0.5873469387755103,0.6555102040816326,0.734
6,montague_flow_reliability_annual,0.2502448979591837,0.34816326530612246,0.4363265306122449,0.52,0.6142857142857142
7,montague_flow_reliability_annual,0.23669387755102042,0.3116326530612245,0.3853061224489796,0.4524489795918367,0.534938775510204
8,montague_flow_reliability_annual,0.46685714285714286,0.5804081632653061,0.6869387755102041,0.7653061224489796,0.8459183673469387
9,montague_flow_reliability_annual,0.24318367346938777,0.316530612244898,0.40530612244897957,0.4789795918367347,0.5812244897959183
10,montague_flow_reliability_annual,0.30526530612244895,0.4251020408163265,0.5248979591836734,0.6206122448979592,0.7215102040816324
11,montague_flow_reliability_annual,0.34138775510204084,0.44387755102040816,0.5432653061224489,0.6222448979591837,0.7135510204081632
