solution_id,objective,q05,q25,q50,q75,q95
575,nyc_delivery_deficit_p99_pct,27.16510609912019,27.165106099447122,27.165106099452043,37.68647865796389,68.93698516516586
576,nyc_delivery_deficit_p99_pct,28.457026945838177,28.54210398582638,28.542103986279784,28.54210398702963,28.54210398783184
577,nyc_delivery_deficit_p99_pct,8.149851752784254,8.149851753950497,8.149851754569655,13.336423580298437,66.54971358180438
578,nyc_delivery_deficit_p99_pct,0.7241520605272401,7.46142395847754,7.740403479861699,7.740403481175649,29.247514917248502
579,nyc_delivery_deficit_p99_pct,22.346209370392007,22.346209370477723,22.346209370477723,22.346209370477723,22.346209370477723
580,nyc_delivery_deficit_p99_pct,29.76102388417984,29.76102388426018,29.761023884399773,29.76102388473081,29.76102388531942
581,nyc_delivery_deficit_p99_pct,4.996197024525649,24.747232281456462,24.74723228206762,24.747232282897773,24.747232283594073
582,nyc_delivery_deficit_p99_pct,29.70597645150246,29.705976452103645,29.705976452897968,29.705976453987365,29.705976455132408
583,nyc_delivery_deficit_p99_pct,9.06044387658273,9.060443876850158,9.060443877076203,9.060443877561454,9.068354378919818
584,nyc_delivery_deficit_p99_pct,17.956957108909563,18.040906106187535,18.04090610757425,18.04090610892161,53.15537811197981
585,nyc_delivery_deficit_p99_pct,0.3064169866505347,17.955905437909156,18.69130079191553,18.69130079328038,18.691300793292513
586,nyc_delivery_deficit_p99_pct,25.353007529029963,25.353007529483264,25.353007529483264,25.353007529483264,25.353007529483275
587,nyc_delivery_deficit_p99_pct,29.75531853702913,29.75531853724587,29.755318537638203,29.75531853868015,47.46169140571491
588,nyc_delivery_deficit_p99_pct,3.805774996632482,9.88308596024391,9.88308596092659,9.883085961738619,32.33049820829632
589,nyc_delivery_deficit_p99_pct,0.17747459981379787,15.706363198294746,28.493939380738162,28.493939382261775,28.493939383129508
590,nyc_delivery_deficit_p99_pct,8.566260965196458,8.566260965335331,8.566260965335331,8.566260965335331,8.566260965340115
591,nyc_delivery_deficit_p99_pct,28.76076417786362,28.76076417838305,28.76076417870015,28.760764178994172,33.91778972203042
592,nyc_delivery_deficit_p99_pct,5.32852000800696,7.925604946063934,7.925604946381753,7.925604946381753,7.941459497724283
593,nyc_delivery_deficit_p99_pct,28.456632642506264,28.456632642908925,28.456632643576917,30.186229996681064,61.34023572469241
594,nyc_delivery_deficit_p99_pct,19.22937053652474,19.28495981112561,19.28495981239519,19.284959812532307,19.284959812532307
595,nyc_delivery_deficit_p99_pct,0.062079885473409036,0.0620798856011384,16.319593436374845,18.430476922041702,18.430476922111055
596,nyc_delivery_deficit_p99_pct,1.1124399039765458,20.44460986161694,24.690563506697565,24.690563508133845,24.690563508498798
597,nyc_delivery_deficit_p99_pct,2.3645615040181482,17.233910430672093,19.594428000652467,19.594428000757752,19.594428000895228
598,nyc_delivery_deficit_p99_pct,19.445805761096814,19.445805761282003,19.445805761424772,19.445805761588197,19.445805761869856
599,nyc_delivery_deficit_p99_pct,19.52779517258329,19.5326216631052,19.532621663584912,19.532621664800864,34.228460213288244
600,nyc_delivery_deficit_p99_pct,19.816968005321126,19.917986294997984,19.917986295787227,19.917986296352325,19.917986296352325
601,nyc_delivery_deficit_p99_pct,19.725825966649456,19.725825967248497,19.72582596748255,19.725825967674538,19.725825967674538
602,nyc_delivery_deficit_p99_pct,48.419601561881514,48.41960156261059,48.41960156341496,48.41960156461857,48.419601565630565
603,nyc_delivery_deficit_p99_pct,38.13951983547434,38.13951983611331,38.139519836637454,38.139519836637454,59.90241470306037
604,nyc_delivery_deficit_p99_pct,19.38602987105159,19.582276755561992,19.582276756004262,19.582276756605978,37.47571260960464
605,nyc_delivery_deficit_p99_pct,2.357178129500296,17.896513552272918,19.473828622528703,19.473828623136527,19.473828623186193
606,nyc_delivery_deficit_p99_pct,18.912257128838423,19.034607032675396,19.141970851862162,19.141970852995556,19.141970852995556
607,nyc_delivery_deficit_p99_pct,8.437093070094738,8.533086143084159,8.533086143495444,8.533086143704002,36.24284803130879
608,nyc_delivery_deficit_p99_pct,10.742850404684459,24.614980017459846,24.614980017701193,24.614980018034174,24.61498001843684
609,nyc_delivery_deficit_p99_pct,24.538194553045603,29.481541749528063,29.889444740773776,29.88944474211079,29.889444742708157
610,nyc_delivery_deficit_p99_pct,0.3972831770971368,0.9897105367518768,0.9897105383093667,0.9897105390179775,31.39706498893399
611,nyc_delivery_deficit_p99_pct,24.36998469104245,24.369984691413052,24.36998469217484,24.369984693327087,24.369984694778662
612,nyc_delivery_deficit_p99_pct,19.611552126298847,19.611552126917516,19.611552127243407,19.61155212761107,37.584792398052514
613,nyc_delivery_deficit_p99_pct,19.824622430331548,19.9399211420885,19.97624925663677,19.976249257695713,19.976249257907938
614,nyc_delivery_deficit_p99_pct,24.146297474554235,24.14629747516536,24.146297475774794,24.14629747637527,27.329870462048305
615,nyc_delivery_deficit_p99_pct,18.99983953875192,18.999839539066805,18.999839539093543,19.47115369610097,55.507793043218115
616,nyc_delivery_deficit_p99_pct,24.620779718071002,24.62077971881111,24.620779718967654,24.620779718998907,24.62077971926039
617,nyc_delivery_deficit_p99_pct,30.102071735106374,30.102071735668716,30.102071736046877,30.102071736046877,30.102071736046877
618,nyc_delivery_deficit_p99_pct,5.165928108060955,25.401563097093494,28.998794510746343,28.998794511872585,28.998794512535074
619,nyc_delivery_deficit_p99_pct,19.809935079985987,19.842223962109486,19.84222396270992,19.842223962953785,20.498652033384225
620,nyc_delivery_deficit_p99_pct,30.707467206730524,30.707467208019814,30.707467208371114,30.70746720865319,30.70746720900952
621,nyc_delivery_deficit_p99_pct,19.61307017765099,19.6130701777905,19.61307017793042,19.61307017811448,19.613070178360807
622,nyc_delivery_deficit_p99_pct,29.157195014584953,29.157195014880717,29.15719501510943,29.157195015488565,40.947497640619645
623,nyc_delivery_deficit_p99_pct,5.031341697708296,18.428120482961603,19.58360495905999,19.583604959786207,19.58360496051475
624,nyc_delivery_deficit_p99_pct,19.30248534155872,19.56340490494116,19.563404905713632,19.563404906422306,19.563404907303838
625,nyc_delivery_deficit_p99_pct,45.28155395900261,46.03327460115845,46.03327460161395,46.03327460200185,46.03327460253764
626,nyc_delivery_deficit_p99_pct,18.85536960078991,18.855369601769553,18.855369602557992,18.855369603681233,49.42684423935995
627,nyc_delivery_deficit_p99_pct,9.635970692319457,9.963953516978547,9.963953517284198,9.963953517446562,9.963953517471653
628,nyc_delivery_deficit_p99_pct,34.353398466412145,34.35339846686305,34.35339846763575,34.35339846920701,58.49635485536312
629,nyc_delivery_deficit_p99_pct,29.856531223139978,29.856531223426167,29.856531223662856,29.85653122392155,41.74526720284236
630,nyc_delivery_deficit_p99_pct,38.450483936069354,38.45048393631656,38.450483936614276,38.45048393685834,38.45048393731918
631,nyc_delivery_deficit_p99_pct,20.92300604404767,20.923006045067297,20.92300604565024,20.92300604596754,29.144821893736577
632,nyc_delivery_deficit_p99_pct,8.861278011459703,8.861278012249416,8.86127801285523,11.4970999414835,61.103663957439935
633,nyc_delivery_deficit_p99_pct,33.261298802261656,35.51350519764614,35.88916230236161,35.889162302500196,35.88916230278932
634,nyc_delivery_deficit_p99_pct,9.724036635391778,9.724036637605154,9.724036638635562,15.877500317624094,69.11992829416545
635,nyc_delivery_deficit_p99_pct,17.41204576193065,29.082104191058423,29.082104193196876,29.08210419400922,29.082104194212707
636,nyc_delivery_deficit_p99_pct,4.359490105798613e-09,15.26546260015919,19.340857593141084,19.34085759462531,19.340857595411773
637,nyc_delivery_deficit_p99_pct,19.945535110229727,19.947098694321948,19.947098694567767,19.94709869465999,19.94709869488826
638,nyc_delivery_deficit_p99_pct,15.077265476025687,15.087008402242542,15.130339789745836,15.13033979224997,15.13033979224997
639,nyc_delivery_deficit_p99_pct,16.446796964744454,27.675758665792337,27.755438686277902,27.75543868642946,27.755438686621048
640,nyc_delivery_deficit_p99_pct,19.09705551641172,19.097055516869872,19.097055516869872,19.097055516869872,19.09705551686998
641,nyc_delivery_deficit_p99_pct,29.08649356607717,29.131663392017867,29.131663392656026,29.131663392861952,29.131663393293298
642,nyc_delivery_deficit_p99_pct,37.769346770123235,37.76934677108272,37.76934677108272,37.76934677108272,37.76934677108272
643,nyc_delivery_deficit_p99_pct,8.26686561081768,8.266865610941544,8.266865611029488,8.266865611099819,44.8579153261752
644,nyc_delivery_deficit_p99_pct,38.72182841793577,38.721828418341794,38.7218284188058,38.72182841953626,38.721828420545506
645,nyc_delivery_deficit_p99_pct,9.034805577960348,9.097026532395532,9.24106288528576,9.241062886107041,11.359041225687484
646,nyc_delivery_deficit_p99_pct,17.76669863295107,17.766698633292343,17.766698633448573,17.766698633569053,17.76669863390092
647,nyc_delivery_deficit_p99_pct,26.439426750465266,26.81983040493791,27.175013925793948,27.175013928375986,27.175013929274655
648,nyc_delivery_deficit_p99_pct,37.53635352809529,38.881764385155776,39.198080983131575,39.19808098370496,39.19808098404344
649,nyc_delivery_deficit_p99_pct,19.992248728438586,19.99224872876229,19.992248728986624,22.602641022580002,61.018101173005114
650,nyc_delivery_deficit_p99_pct,0.7061435409395642,0.8732602532208849,0.9357766003905454,0.9357766013807378,29.726249756965906
651,nyc_delivery_deficit_p99_pct,24.613799676700395,27.99260014712667,27.992600147890762,27.992600148776397,27.99260014929845
652,nyc_delivery_deficit_p99_pct,18.606323485319752,18.60632348615877,18.60632348644198,18.606323486627915,18.606323486705875
653,nyc_delivery_deficit_p99_pct,8.904146509452644,8.904146509735156,8.904146510028728,8.904146511236489,62.51950024711598
654,nyc_delivery_deficit_p99_pct,29.368059325584564,29.36805932577517,29.368059326086254,29.36805932694196,41.34445349570777
655,nyc_delivery_deficit_p99_pct,18.550577036677385,18.674950541618486,18.67495054219619,18.674950542323458,18.674950542323458
656,nyc_delivery_deficit_p99_pct,39.569190088013094,39.58431390158003,39.58431390172393,39.584313901799085,39.58431390194477
657,nyc_delivery_deficit_p99_pct,36.59207727826245,37.00078313470139,37.000783135645705,37.000783136306566,47.14625602755116
658,nyc_delivery_deficit_p99_pct,43.29350866799758,47.99089048990042,49.75826868071504,49.75826868106326,49.75826868144889
659,nyc_delivery_deficit_p99_pct,28.550154582016855,28.550154583244474,28.55015458358058,28.55015458412598,41.58311575369816
660,nyc_delivery_deficit_p99_pct,25.026703008369537,25.026703008697282,25.026703008697282,25.026703008697282,25.026703008697282
661,nyc_delivery_deficit_p99_pct,0.6087383982879828,6.680190231260679,9.908555210460792,9.908555211129016,12.59014963633549
662,nyc_delivery_deficit_p99_pct,21.10148695369442,25.771472720075284,25.974979614807083,25.97497961502097,25.974979615290927
663,nyc_delivery_deficit_p99_pct,16.088718937189498,29.65188914987233,29.651889151233966,29.651889152278887,29.651889152278887
664,nyc_delivery_deficit_p99_pct,38.42777223973118,38.42777224041139,38.427772241172555,38.427772242194806,38.42777224344539
665,nyc_delivery_deficit_p99_pct,18.648484717667703,19.270449773846146,19.270449775650548,19.270449776416505,19.270449777110393
666,nyc_delivery_deficit_p99_pct,48.75390410879665,48.75390410889087,48.75390410889087,48.75390410889087,48.753904108936176
667,nyc_delivery_deficit_p99_pct,9.60841310199626,9.60851604250622,9.608516043120513,9.608516043611191,9.60851604419848
668,nyc_delivery_deficit_p99_pct,37.30948205739494,37.910876238198185,37.91087623865841,37.910876238905274,37.910876238941874
669,nyc_delivery_deficit_p99_pct,49.02655499702115,49.02655499761637,49.02655499788116,49.02655499817934,49.395408630952524
670,nyc_delivery_deficit_p99_pct,13.757413970733756,29.08156300278669,29.08156300312041,29.081563003439935,29.0815630038582
671,nyc_delivery_deficit_p99_pct,24.95654585758754,26.238203639580863,26.23820364023305,26.23820364044601,26.238203640685622
672,nyc_delivery_deficit_p99_pct,18.834466414283167,22.845263413302565,22.845263413691235,22.845263413833933,22.845263413833933
673,nyc_delivery_deficit_p99_pct,0.6055492672969457,17.54003257768917,18.064272211553767,18.064272212535936,18.06427221360446
674,nyc_delivery_deficit_p99_pct,9.902694415212242,9.902694415476931,9.902694415537098,9.90269441560768,29.979174905360118
675,nyc_delivery_deficit_p99_pct,19.028751692076096,19.028751692452392,19.0287516927539,19.0287516927539,31.65536275107449
676,nyc_delivery_deficit_p99_pct,10.437538524912627,19.607124754313574,19.60712475518889,19.60712475606966,19.60712475678027
677,nyc_delivery_deficit_p99_pct,32.226171884371134,34.258802272726925,34.35936719645206,35.123291210363654,63.20741965568898
678,nyc_delivery_deficit_p99_pct,39.16385964067157,39.163859641050465,39.16385964123779,39.1638596413673,39.163859641600986
679,nyc_delivery_deficit_p99_pct,19.196155598277254,19.201641782215155,19.20164178265712,19.20164178313093,19.201641783606103
680,nyc_delivery_deficit_p99_pct,49.9999999998264,49.999999999967955,50.000000000019,50.000000000132694,50.00000000031552
681,nyc_delivery_deficit_p99_pct,29.669387015171516,29.669387016177044,29.669387016762496,29.669387017244166,29.669387017685942
682,nyc_delivery_deficit_p99_pct,23.113219050287,25.712050984218244,25.712050984807412,25.712050985336123,26.04696295889408
683,nyc_delivery_deficit_p99_pct,17.380440969273405,17.380440969685402,17.380440970001374,17.380440970466942,31.955773655526933
684,nyc_delivery_deficit_p99_pct,29.049580639680094,29.04958064019449,29.049580640681416,29.04958064143239,29.049580642308076
685,nyc_delivery_deficit_p99_pct,21.599413351838983,25.48715281138216,25.92540206607694,25.92540206668312,25.925402066936886
686,nyc_delivery_deficit_p99_pct,29.232839930239315,29.232839930435215,29.232839930435215,36.29013688725495,66.29185237023329
687,nyc_delivery_deficit_p99_pct,19.46532830766997,19.465328308230678,19.46532830888181,19.46532830966275,19.466652770594187
688,nyc_delivery_deficit_p99_pct,46.28513660735149,46.28513660749356,46.285136607545,46.28513660767898,46.285136607943514
689,nyc_delivery_deficit_p99_pct,23.46584747282937,28.168426767379366,28.16842676848303,28.168426768525297,28.168426768525297
690,nyc_delivery_deficit_p99_pct,9.746459123121598,9.746459123491151,9.74645912382146,9.746459124165646,31.398419135524392
691,nyc_delivery_deficit_p99_pct,19.347338569435873,19.35529758834588,19.355297588516105,19.35529758867636,19.355297588988908
692,nyc_delivery_deficit_p99_pct,7.973371206932709,9.796278086271466,9.796278086865835,13.468676539690557,67.14773843653876
693,nyc_delivery_deficit_p99_pct,0.490692863058797,0.4906928630617459,18.857632900089847,19.786605582980517,19.786605583623242
694,nyc_delivery_deficit_p99_pct,5.758498862936266e-12,9.725421061072354e-11,21.972658893161896,23.682471056698866,23.682471057107847
695,nyc_delivery_deficit_p99_pct,28.596710133500547,28.596710133764617,28.596710133954332,28.596710134072516,62.70158702942946
696,nyc_delivery_deficit_p99_pct,0.5026297237133712,5.358849878562208,7.900321738662596,7.900321740501554,34.9025964281648
697,nyc_delivery_deficit_p99_pct,25.026703008352133,25.026703008697282,25.026703008697282,25.026703008697282,25.026703008697282
698,nyc_delivery_deficit_p99_pct,37.89005895860105,38.32047006492974,39.57637113277842,39.57637113511562,39.576371135445164
699,nyc_delivery_deficit_p99_pct,29.736630436319906,29.73663043680771,29.736630437357952,29.736630438459787,39.72708498286597
700,nyc_delivery_deficit_p99_pct,16.891950635068863,16.891950635318366,16.891950635584557,16.891950636183573,16.89195063742089
701,nyc_delivery_deficit_p99_pct,28.636092279179906,28.636092279986315,28.636092280438042,28.63609228072431,28.636092280997108
702,nyc_delivery_deficit_p99_pct,38.69893761249696,38.707713172200485,38.70771317248327,38.70771317280904,48.875474978808676
703,nyc_delivery_deficit_p99_pct,0.6180612745375158,0.6180612754119554,0.618061275680347,11.294737676438782,70.07303353700931
704,nyc_delivery_deficit_p99_pct,38.58354166060484,38.58361178450234,38.58367577752033,38.583675778230024,38.58367577836639
705,nyc_delivery_deficit_p99_pct,26.43942675068679,26.58330369226828,26.665242580738365,26.665242582379012,26.66524258270279
706,nyc_delivery_deficit_p99_pct,11.229776057113924,29.08156300261493,29.081563002944197,29.08156300311134,29.08156300311134
707,nyc_delivery_deficit_p99_pct,34.11713540221478,34.38026521028414,34.38026521140703,34.38026521171361,49.94272967865625
708,nyc_delivery_deficit_p99_pct,0.6055492665557751,6.741043329115559,18.064272210699954,18.06427221163292,18.064272212664868
709,nyc_delivery_deficit_p99_pct,29.180091247377216,29.180091247628937,29.180091247885464,35.453917302481024,68.67815217617351
710,nyc_delivery_deficit_p99_pct,28.631956417633457,28.730158963017836,28.730158963810617,38.305368036645014,73.89233254627695
711,nyc_delivery_deficit_p99_pct,39.556710651579635,39.556710652054896,39.556710652324256,39.556710652660044,49.377200704493326
712,nyc_delivery_deficit_p99_pct,39.48211160873114,44.85512325842181,46.86591186469697,46.865911865689775,46.865911865689775
713,nyc_delivery_deficit_p99_pct,27.28042419555021,27.28042419568701,27.28042419572253,27.28042419572253,27.28042419572709
714,nyc_delivery_deficit_p99_pct,29.04431475241825,29.164437477303835,29.181538249799193,29.1815382507779,29.181538251279058
715,nyc_delivery_deficit_p99_pct,29.700342131072695,29.700989007146504,29.700989007277457,29.70098900738527,29.700989007546948
716,nyc_delivery_deficit_p99_pct,29.437199177126693,29.437199177324523,29.437199177447937,29.437199177596195,29.437199177706464
717,nyc_delivery_deficit_p99_pct,19.278114446657163,19.326106896197167,19.32610689719931,19.32610689819404,47.70033044988621
718,nyc_delivery_deficit_p99_pct,37.87505480601692,37.875054806355266,37.87505480644656,37.875054806518406,37.875054806894056
719,nyc_delivery_deficit_p99_pct,19.19785094120309,19.261118239381364,19.261118239909035,19.261118240328727,19.261118241189717
720,nyc_delivery_deficit_p99_pct,38.77378533370262,38.77378533396149,38.77378533409016,38.77378533409016,38.77378533409016
721,nyc_delivery_deficit_p99_pct,29.819233601941477,29.820686729377528,29.820686730151614,31.4215721098592,62.27012047969625
722,nyc_delivery_deficit_p99_pct,47.70611428254042,47.87230448072137,47.87230448124308,47.872304481324534,47.872304481324534
723,nyc_delivery_deficit_p99_pct,28.705252810947005,28.705252812218486,28.705252812594185,28.705252812855,28.705252813149652
724,nyc_delivery_deficit_p99_pct,29.760365536209825,29.76036553839348,29.760365539543944,29.760365539898043,34.62067742628864
725,nyc_delivery_deficit_p99_pct,38.995013585507465,43.64378554730057,48.816362800104216,48.81636280245131,48.816362803575984
726,nyc_delivery_deficit_p99_pct,9.709075768961835,9.70907576939594,9.709075769633323,9.709075769782444,9.709075769999895
727,nyc_delivery_deficit_p99_pct,28.76317229653354,28.763172297288246,28.763172297288246,28.763172297288246,28.763172297288246
728,nyc_delivery_deficit_p99_pct,39.409959073835694,39.40995907404038,39.409959074099234,39.40995907421295,39.4099590743981
729,nyc_delivery_deficit_p99_pct,29.19725111117098,29.197251112136136,29.19725111257474,29.197251112878153,29.197251113428802
730,nyc_delivery_deficit_p99_pct,23.430664989359506,30.74980723499622,30.749807235347696,30.74980723604897,30.74980723690018
731,nyc_delivery_deficit_p99_pct,7.520619830957714,7.520619831293259,15.317222291616583,69.2523329258703,88.62489318301039
732,nyc_delivery_deficit_p99_pct,1.4494798945868688,4.132168463212688,4.132168463376409,4.132168463782492,63.47196607551556
733,nyc_delivery_deficit_p99_pct,29.794778619520848,29.794778620046323,29.794778620353483,29.79477862097013,62.4567544748802
734,nyc_delivery_deficit_p99_pct,39.907600722816404,39.90760072303422,39.90760072334659,39.907600723772816,43.64710001974076
735,nyc_delivery_deficit_p99_pct,17.628237687114474,19.44079295217906,19.440792952464705,19.440792952641914,19.440792952641914
736,nyc_delivery_deficit_p99_pct,18.978169359913093,18.978169359977116,18.978169359977116,22.249065471614607,59.95296057774258
737,nyc_delivery_deficit_p99_pct,19.51771003448963,19.517710035026543,19.517710035256215,19.517710035256215,19.517710035256215
738,nyc_delivery_deficit_p99_pct,19.995428143377378,19.99542814364348,19.995428143911962,19.99542814437496,41.66201021047543
739,nyc_delivery_deficit_p99_pct,0.7317686076202506,0.7317686083940567,0.7317686088277082,3.0876593500473115,65.55424313026198
740,nyc_delivery_deficit_p99_pct,9.317123519695986,9.317123520191672,9.317123520201449,12.566038735661175,63.566607928149885
741,nyc_delivery_deficit_p99_pct,48.02345020833456,48.02345020848413,48.02345020848413,48.02345020858158,48.02345020877333
742,nyc_delivery_deficit_p99_pct,23.613334380177328,23.613334380693843,23.61333438087388,23.61333438087388,23.61333438100411
743,nyc_delivery_deficit_p99_pct,19.470117154296894,19.47011715529071,19.470117155671595,19.47011715599566,19.470117156482793
744,nyc_delivery_deficit_p99_pct,8.609360614637923,8.609360614743023,8.609360614865125,8.609360615020334,8.939929651493104
745,nyc_delivery_deficit_p99_pct,9.88239273287174,9.882392733318776,9.88239273399543,9.882392735037381,9.882392736442887
746,nyc_delivery_deficit_p99_pct,29.0411606173679,29.041160617676894,29.041160617832738,29.04116061796493,39.37569671115235
747,nyc_delivery_deficit_p99_pct,37.072532941722244,38.49409695467477,38.49409695506504,38.49409695529524,38.49409695554756
748,nyc_delivery_deficit_p99_pct,0.7370796728630788,0.7611895203399216,0.7613607103700128,0.7613607106915424,30.40010768177236
749,nyc_delivery_deficit_p99_pct,19.62429320802217,19.6242932086885,19.6242932091655,19.62429320962378,19.624293210197493
750,nyc_delivery_deficit_p99_pct,15.826124975884552,18.06443499274446,18.064434992885573,18.06443499314756,44.451727621689884
751,nyc_delivery_deficit_p99_pct,39.003553975504566,39.00355397580988,39.00355397592269,39.00355397592269,39.00355397592269
752,nyc_delivery_deficit_p99_pct,19.998429220971794,19.998429221355693,19.998429221834712,19.99842922246964,39.52791357226913
753,nyc_delivery_deficit_p99_pct,38.260847174508214,38.52552318457367,39.91819437473771,39.95283994223816,39.952839942857025
754,nyc_delivery_deficit_p99_pct,9.77854611747093,9.778546117844972,9.778546118221076,9.778546118883964,28.402566696904863
755,nyc_delivery_deficit_p99_pct,9.981278204970234,9.9812782052452,9.981278205335599,9.981278205400148,30.50466599342237
756,nyc_delivery_deficit_p99_pct,15.655944699234206,16.698575598163874,16.6985755995409,23.71725167673734,73.61165375976768
757,nyc_delivery_deficit_p99_pct,19.710313494226558,19.74034464186507,19.740344642863434,19.740344643513062,19.74034464353797
758,nyc_delivery_deficit_p99_pct,28.821636250363138,28.821636251860426,28.82163625283026,32.60823788720205,69.51681426711264
759,nyc_delivery_deficit_p99_pct,9.112796749229847,9.112796749393134,9.112796749763215,9.112796750678406,9.11279675196512
760,nyc_delivery_deficit_p99_pct,38.51016459889148,38.510164599576015,38.51016459985815,38.51016460006134,38.51016460006134
761,nyc_delivery_deficit_p99_pct,9.778546117315171,9.778546117724002,9.778546118099273,9.778546118844389,30.155426228735433
762,nyc_delivery_deficit_p99_pct,9.515379603506982,9.518031125754106,9.518031125832467,9.51803112622769,39.54685434370534
763,nyc_delivery_deficit_p99_pct,49.456519246217525,49.45651924649148,49.45651924669008,49.45651924669241,49.45756464941521
764,nyc_delivery_deficit_p99_pct,39.932945826140816,39.933957547398144,39.93395754806373,39.93395754820735,39.93395754823115
765,nyc_delivery_deficit_p99_pct,23.270270830219093,23.27027083072616,23.270270830894393,23.270270831604556,23.270270833453488
766,nyc_delivery_deficit_p99_pct,27.1357414954688,27.135741495685608,27.135741495846986,27.135741495993233,27.13574149638322
767,nyc_delivery_deficit_p99_pct,3.5767975356587725,9.956729194192526,9.956729195440133,9.95672919696043,41.048909235056406
768,nyc_delivery_deficit_p99_pct,19.95549785971466,19.95549785987778,19.955497860096397,19.955497860643682,19.95549786134612
769,nyc_delivery_deficit_p99_pct,19.873180219003178,19.87318021964201,19.873180220011378,19.873180220011378,19.873180220011378
770,nyc_delivery_deficit_p99_pct,29.59961631510087,29.59961631550823,29.59961631567355,29.599616315838563,29.599616316126575
771,nyc_delivery_deficit_p99_pct,0.2990511291890153,0.29905112937456246,0.2990511295869448,15.265992594352548,72.2688135042753
772,nyc_delivery_deficit_p99_pct,18.388128841788507,18.401685512692985,18.40168551378825,18.401685513958938,38.29072981957973
773,nyc_delivery_deficit_p99_pct,0.15909485218606334,7.475059912844259,9.985463017737352,9.98546301822781,9.985463018839797
774,nyc_delivery_deficit_p99_pct,26.487850466278527,26.487850466655445,26.487850467142525,31.288366017401856,68.30322094279117
775,nyc_delivery_deficit_p99_pct,0.05063994927469186,0.05063994969614505,0.050639950402738707,0.05063995168744219,56.817179861497046
776,nyc_delivery_deficit_p99_pct,8.154613018658774,8.15461301885752,8.15461301890025,8.154613019068965,65.35004256530378
777,nyc_delivery_deficit_p99_pct,2.8122688990563867,16.348774218314073,16.370875839047983,16.370875840353865,17.973924184629546
778,nyc_delivery_deficit_p99_pct,39.579027245083026,39.57902724545257,39.57902724565625,39.57902724591371,39.579027246247314
779,nyc_delivery_deficit_p99_pct,0.9606406362808266,0.9606406365010358,5.827803605708448,66.53298637781808,87.7371115497356
780,nyc_delivery_deficit_p99_pct,27.45911100667265,29.68184775323765,29.68184775341489,29.681847753783433,29.68184775419066
781,nyc_delivery_deficit_p99_pct,42.96376891902961,47.637101286561645,48.6491445192253,48.64914451985827,48.649144520245436
782,nyc_delivery_deficit_p99_pct,38.92466061376753,38.92466061418657,38.989330651216974,39.00248702003866,39.00248702058452
783,nyc_delivery_deficit_p99_pct,47.4663936308866,48.532489994328714,48.53248999456556,48.53248999498763,48.532489995503006
784,nyc_delivery_deficit_p99_pct,16.85835644960833,16.8583564501172,16.858356450461216,26.931097652287942,72.50686464770372
785,nyc_delivery_deficit_p99_pct,19.9325289269109,19.932528927168775,19.93252892735647,19.932528927700893,19.93252892843352
786,nyc_delivery_deficit_p99_pct,0.9901077789880609,0.9909865124858184,0.9909865136193833,15.380540680842083,73.82124375392634
787,nyc_delivery_deficit_p99_pct,0.42244961334110637,0.4224496135482525,0.4224496135482525,9.164187342666299,70.63241603705578
788,nyc_delivery_deficit_p99_pct,25.9108519104754,29.682282438439337,29.682282438897055,29.682282439146974,29.68228243944665
789,nyc_delivery_deficit_p99_pct,28.112407618364305,28.112795751513385,28.112795751666287,28.112795751801045,28.112795751980755
790,nyc_delivery_deficit_p99_pct,19.13302685893436,19.133026859158424,19.133026859401284,19.13302686001833,30.46686329682658
791,nyc_delivery_deficit_p99_pct,28.684943669291375,28.68494366930447,28.684943669307096,28.68494366937045,28.684943669499646
792,nyc_delivery_deficit_p99_pct,7.788420378117243,7.7884203788406845,7.788420379220918,7.788420380161245,60.67291236532757
793,nyc_delivery_deficit_p99_pct,39.84615622649169,39.84615622658537,39.84615622658537,39.846156226590445,39.84615622671209
794,nyc_delivery_deficit_p99_pct,29.84917729106501,29.849177292271435,29.849177292940276,29.849177293404097,29.84917729382043
795,nyc_delivery_deficit_p99_pct,18.794562706909502,18.794562708076718,18.794562709114768,18.79456271031554,18.79456271114807
796,nyc_delivery_deficit_p99_pct,9.926928287591348,9.926928288147801,9.926928288640045,9.926928289325708,13.514528526232644
797,nyc_delivery_deficit_p99_pct,37.89392244704238,37.893922447150324,37.8939224472951,37.89392244742033,37.8939224475996
798,nyc_delivery_deficit_p99_pct,19.323451857356464,19.323451858107287,19.323451858413616,19.323451858653886,19.323451858991824
799,nyc_delivery_deficit_p99_pct,18.946363637315415,19.02869796436328,19.029508432435332,19.02950843292321,38.83647560415136
800,nyc_delivery_deficit_p99_pct,13.546293692647941,18.66659894195853,18.66659894302672,18.666598943758153,18.666598944464084
801,nyc_delivery_deficit_p99_pct,39.17155735491235,39.171557355175395,39.17155735539265,39.17155735581881,39.17155735631291
802,nyc_delivery_deficit_p99_pct,29.43881974446812,29.438819744861423,29.43881974500896,29.43881974500896,32.95748136928869
803,nyc_delivery_deficit_p99_pct,23.802260994751457,23.8022609950084,23.802260995134077,24.0239503749484,63.00020019031228
804,nyc_delivery_deficit_p99_pct,29.170064427679698,29.172868776905045,29.17286877816997,42.43675300804976,75.0618551541009
805,nyc_delivery_deficit_p99_pct,19.841783534247455,19.93873099801918,19.938730999100024,19.9387309993801,19.938730999380102
806,nyc_delivery_deficit_p99_pct,19.187397787346978,19.20723386116076,19.20723386138714,19.207233861577304,19.210987315719677
