solution_id,objective,threshold,is_default,satisficing
747,montague_flow_reliability_annual,0.79,True,0.85
748,montague_flow_reliability_annual,0.79,True,0.26
749,montague_flow_reliability_annual,0.79,True,0.0
750,montague_flow_reliability_annual,0.79,True,0.6
751,montague_flow_reliability_annual,0.79,True,0.55
752,montague_flow_reliability_annual,0.79,True,0.645
753,montague_flow_reliability_annual,0.79,True,1.0
754,montague_flow_reliability_annual,0.79,True,0.365
755,montague_flow_reliability_annual,0.79,True,0.57
756,montague_flow_reliability_annual,0.79,True,0.05
757,montague_flow_reliability_annual,0.79,True,0.25
758,montague_flow_reliability_annual,0.79,True,1.0
759,montague_flow_reliability_annual,0.79,True,0.01
760,montague_flow_reliability_annual,0.79,True,0.745
761,montague_flow_reliability_annual,0.79,True,0.355
762,montague_flow_reliability_annual,0.79,True,0.165
763,montague_flow_reliability_annual,0.79,True,0.43
764,montague_flow_reliability_annual,0.79,True,0.47
765,montague_flow_reliability_annual,0.79,True,0.125
766,montague_flow_reliability_annual,0.79,True,0.39
767,montague_flow_reliability_annual,0.79,True,0.01
768,montague_flow_reliability_annual,0.79,True,0.55
769,montague_flow_reliability_annual,0.79,True,0.26
770,montague_flow_reliability_annual,0.79,True,0.505
771,montague_flow_reliability_annual,0.79,True,0.55
772,montague_flow_reliability_annual,0.79,True,0.92
773,montague_flow_reliability_annual,0.79,True,0.0
774,montague_flow_reliability_annual,0.79,True,1.0
775,montague_flow_reliability_annual,0.79,True,0.095
776,montague_flow_reliability_annual,0.79,True,0.0
777,montague_flow_reliability_annual,0.79,True,0.06
778,montague_flow_reliability_annual,0.79,True,0.415
779,montague_flow_reliability_annual,0.79,True,0.99
780,montague_flow_reliability_annual,0.79,True,0.0
781,montague_flow_reliability_annual,0.79,True,1.0
782,montague_flow_reliability_annual,0.79,True,1.0
783,montague_flow_reliability_annual,0.79,True,0.855
784,montague_flow_reliability_annual,0.79,True,0.005
785,montague_flow_reliability_annual,0.79,True,0.875
786,montague_flow_reliability_annual,0.79,True,0.0
787,montague_flow_reliability_annual,0.79,True,0.805
788,montague_flow_reliability_annual,0.79,True,0.0
789,montague_flow_reliability_annual,0.79,True,0.325
790,montague_flow_reliability_annual,0.79,True,0.835
791,montague_flow_reliability_annual,0.79,True,0.485
792,montague_flow_reliability_annual,0.79,True,0.56
793,montague_flow_reliability_annual,0.79,True,0.825
794,montague_flow_reliability_annual,0.79,True,0.625
795,montague_flow_reliability_annual,0.79,True,0.245
796,montague_flow_reliability_annual,0.79,True,0.535
797,montague_flow_reliability_annual,0.79,True,0.225
798,montague_flow_reliability_annual,0.79,True,0.62
799,montague_flow_reliability_annual,0.79,True,1.0
800,montague_flow_reliability_annual,0.79,True,0.0
801,montague_flow_reliability_annual,0.79,True,0.62
802,montague_flow_reliability_annual,0.79,True,0.655
803,montague_flow_reliability_annual,0.79,True,0.0
804,montague_flow_reliability_annual,0.79,True,1.0
805,montague_flow_reliability_annual,0.79,True,0.23
806,montague_flow_reliability_annual,0.79,True,0.84
807,montague_flow_reliability_annual,0.79,True,0.255
808,montague_flow_reliability_annual,0.79,True,1.0
809,montague_flow_reliability_annual,0.79,True,0.365
810,montague_flow_reliability_annual,0.79,True,0.91
811,montague_flow_reliability_annual,0.79,True,0.005
812,montague_flow_reliability_annual,0.79,True,0.41
813,montague_flow_reliability_annual,0.79,True,0.73
814,montague_flow_reliability_annual,0.79,True,0.995
815,montague_flow_reliability_annual,0.79,True,0.395
816,montague_flow_reliability_annual,0.79,True,0.02
817,montague_flow_reliability_annual,0.79,True,0.775
818,montague_flow_reliability_annual,0.79,True,0.0
819,montague_flow_reliability_annual,0.79,True,0.435
820,montague_flow_reliability_annual,0.79,True,0.915
821,montague_flow_reliability_annual,0.79,True,0.255
822,montague_flow_reliability_annual,0.79,True,0.08
823,montague_flow_reliability_annual,0.79,True,0.255
824,montague_flow_reliability_annual,0.79,True,0.745
825,montague_flow_reliability_annual,0.79,True,0.29
826,montague_flow_reliability_annual,0.79,True,0.335
827,montague_flow_reliability_annual,0.79,True,0.46
828,montague_flow_reliability_annual,0.79,True,0.945
829,montague_flow_reliability_annual,0.79,True,0.23
830,montague_flow_reliability_annual,0.79,True,0.625
831,montague_flow_reliability_annual,0.79,True,1.0
832,montague_flow_reliability_annual,0.79,True,0.99
833,montague_flow_reliability_annual,0.79,True,0.245
834,montague_flow_reliability_annual,0.79,True,0.955
835,montague_flow_reliability_annual,0.79,True,0.595
836,montague_flow_reliability_annual,0.79,True,0.255
837,montague_flow_reliability_annual,0.79,True,0.075
838,montague_flow_reliability_annual,0.79,True,0.13
839,montague_flow_reliability_annual,0.79,True,0.325
840,montague_flow_reliability_annual,0.79,True,0.15
841,montague_flow_reliability_annual,0.79,True,0.075
842,montague_flow_reliability_annual,0.79,True,0.745
843,montague_flow_reliability_annual,0.79,True,0.935
844,montague_flow_reliability_annual,0.79,True,0.79
845,montague_flow_reliability_annual,0.79,True,1.0
846,montague_flow_reliability_annual,0.79,True,0.815
847,montague_flow_reliability_annual,0.79,True,0.01
848,montague_flow_reliability_annual,0.79,True,0.7
849,montague_flow_reliability_annual,0.79,True,0.99
850,montague_flow_reliability_annual,0.79,True,0.09
851,montague_flow_reliability_annual,0.79,True,0.685
852,montague_flow_reliability_annual,0.79,True,0.08
853,montague_flow_reliability_annual,0.79,True,0.005
854,montague_flow_reliability_annual,0.79,True,1.0
855,montague_flow_reliability_annual,0.79,True,0.88
856,montague_flow_reliability_annual,0.79,True,0.845
857,montague_flow_reliability_annual,0.79,True,0.785
858,montague_flow_reliability_annual,0.79,True,0.93
859,montague_flow_reliability_annual,0.79,True,0.545
860,montague_flow_reliability_annual,0.79,True,0.9
861,montague_flow_reliability_annual,0.79,True,1.0
862,montague_flow_reliability_annual,0.79,True,1.0
863,montague_flow_reliability_annual,0.79,True,1.0
864,montague_flow_reliability_annual,0.79,True,0.81
865,montague_flow_reliability_annual,0.79,True,0.79
866,montague_flow_reliability_annual,0.79,True,0.26
867,montague_flow_reliability_annual,0.79,True,0.545
868,montague_flow_reliability_annual,0.79,True,0.005
869,montague_flow_reliability_annual,0.79,True,0.74
870,montague_flow_reliability_annual,0.79,True,1.0
871,montague_flow_reliability_annual,0.79,True,0.58
872,montague_flow_reliability_annual,0.79,True,0.635
873,montague_flow_reliability_annual,0.79,True,0.23
874,montague_flow_reliability_annual,0.79,True,0.825
875,montague_flow_reliability_annual,0.79,True,0.98
876,montague_flow_reliability_annual,0.79,True,0.355
877,montague_flow_reliability_annual,0.79,True,0.01
878,montague_flow_reliability_annual,0.79,True,1.0
879,montague_flow_reliability_annual,0.79,True,0.85
880,montague_flow_reliability_annual,0.79,True,0.3
881,montague_flow_reliability_annual,0.79,True,0.13
882,montague_flow_reliability_annual,0.79,True,1.0
883,montague_flow_reliability_annual,0.79,True,0.725
884,montague_flow_reliability_annual,0.79,True,0.965
885,montague_flow_reliability_annual,0.79,True,0.08
886,montague_flow_reliability_annual,0.79,True,0.885
887,montague_flow_reliability_annual,0.79,True,0.735
888,montague_flow_reliability_annual,0.79,True,0.78
889,montague_flow_reliability_annual,0.79,True,0.87
890,montague_flow_reliability_annual,0.79,True,0.82
891,montague_flow_reliability_annual,0.79,True,0.985
892,montague_flow_reliability_annual,0.79,True,0.58
893,montague_flow_reliability_annual,0.79,True,0.565
894,montague_flow_reliability_annual,0.79,True,0.855
895,montague_flow_reliability_annual,0.79,True,0.525
896,montague_flow_reliability_annual,0.79,True,0.79
897,montague_flow_reliability_annual,0.79,True,0.615
898,montague_flow_reliability_annual,0.79,True,0.195
899,montague_flow_reliability_annual,0.79,True,0.595
900,montague_flow_reliability_annual,0.79,True,0.6
901,montague_flow_reliability_annual,0.79,True,0.005
902,montague_flow_reliability_annual,0.79,True,0.86
903,montague_flow_reliability_annual,0.79,True,0.27
904,montague_flow_reliability_annual,0.79,True,0.855
905,montague_flow_reliability_annual,0.79,True,1.0
906,montague_flow_reliability_annual,0.79,True,0.69
907,montague_flow_reliability_annual,0.79,True,0.76
908,montague_flow_reliability_annual,0.79,True,0.385
909,montague_flow_reliability_annual,0.79,True,1.0
910,montague_flow_reliability_annual,0.79,True,0.77
911,montague_flow_reliability_annual,0.79,True,0.665
912,montague_flow_reliability_annual,0.79,True,0.005
913,montague_flow_reliability_annual,0.79,True,0.015
914,montague_flow_reliability_annual,0.79,True,0.97
915,montague_flow_reliability_annual,0.79,True,0.995
916,montague_flow_reliability_annual,0.79,True,0.065
917,montague_flow_reliability_annual,0.79,True,0.075
918,montague_flow_reliability_annual,0.79,True,0.65
919,montague_flow_reliability_annual,0.79,True,0.595
920,montague_flow_reliability_annual,0.79,True,0.605
921,montague_flow_reliability_annual,0.79,True,0.74
922,montague_flow_reliability_annual,0.79,True,1.0
923,montague_flow_reliability_annual,0.79,True,0.075
924,montague_flow_reliability_annual,0.79,True,0.665
925,montague_flow_reliability_annual,0.79,True,0.895
926,montague_flow_reliability_annual,0.79,True,0.01
927,montague_flow_reliability_annual,0.79,True,0.71
928,montague_flow_reliability_annual,0.79,True,1.0
929,montague_flow_reliability_annual,0.79,True,0.98
930,montague_flow_reliability_annual,0.79,True,0.14
931,montague_flow_reliability_annual,0.79,True,0.395
932,montague_flow_reliability_annual,0.79,True,0.455
933,montague_flow_reliability_annual,0.79,True,0.745
934,montague_flow_reliability_annual,0.79,True,0.0
935,montague_flow_reliability_annual,0.79,True,0.545
936,montague_flow_reliability_annual,0.79,True,0.955
937,montague_flow_reliability_annual,0.79,True,0.005
938,montague_flow_reliability_annual,0.79,True,0.84
939,montague_flow_reliability_annual,0.79,True,0.81
940,montague_flow_reliability_annual,0.79,True,0.265
941,montague_flow_reliability_annual,0.79,True,0.55
942,montague_flow_reliability_annual,0.79,True,0.395
943,montague_flow_reliability_annual,0.79,True,0.485
944,montague_flow_reliability_annual,0.79,True,0.075
945,montague_flow_reliability_annual,0.79,True,0.03
946,montague_flow_reliability_annual,0.79,True,0.44
947,montague_flow_reliability_annual,0.79,True,0.405
948,montague_flow_reliability_annual,0.79,True,0.42
949,montague_flow_reliability_annual,0.79,True,0.91
950,montague_flow_reliability_annual,0.79,True,1.0
951,montague_flow_reliability_annual,0.79,True,1.0
952,montague_flow_reliability_annual,0.79,True,0.89
953,montague_flow_reliability_annual,0.79,True,0.83
954,montague_flow_reliability_annual,0.79,True,0.005
955,montague_flow_reliability_annual,0.79,True,0.935
956,montague_flow_reliability_annual,0.79,True,0.585
957,montague_flow_reliability_annual,0.79,True,0.865
958,montague_flow_reliability_annual,0.79,True,0.245
959,montague_flow_reliability_annual,0.79,True,0.18
960,montague_flow_reliability_annual,0.79,True,0.71
961,montague_flow_reliability_annual,0.79,True,1.0
962,montague_flow_reliability_annual,0.79,True,0.675
963,montague_flow_reliability_annual,0.79,True,0.83
964,montague_flow_reliability_annual,0.79,True,0.875
965,montague_flow_reliability_annual,0.79,True,0.01
966,montague_flow_reliability_annual,0.79,True,0.65
967,montague_flow_reliability_annual,0.79,True,0.205
968,montague_flow_reliability_annual,0.79,True,0.43
969,montague_flow_reliability_annual,0.79,True,0.605
970,montague_flow_reliability_annual,0.79,True,0.01
971,montague_flow_reliability_annual,0.79,True,0.835
972,montague_flow_reliability_annual,0.79,True,0.36
973,montague_flow_reliability_annual,0.79,True,1.0
974,montague_flow_reliability_annual,0.79,True,0.875
975,montague_flow_reliability_annual,0.79,True,0.835
976,montague_flow_reliability_annual,0.79,True,0.07
977,montague_flow_reliability_annual,0.79,True,1.0
978,montague_flow_reliability_annual,0.79,True,0.29
979,montague_flow_reliability_annual,0.79,True,0.415
980,montague_flow_reliability_annual,0.79,True,0.105
981,montague_flow_reliability_annual,0.79,True,0.87
982,montague_flow_reliability_annual,0.79,True,0.605
983,montague_flow_reliability_annual,0.79,True,0.01
984,montague_flow_reliability_annual,0.79,True,0.77
985,montague_flow_reliability_annual,0.79,True,1.0
986,montague_flow_reliability_annual,0.79,True,0.355
987,montague_flow_reliability_annual,0.79,True,0.815
988,montague_flow_reliability_annual,0.79,True,1.0
989,montague_flow_reliability_annual,0.79,True,0.73
990,montague_flow_reliability_annual,0.79,True,0.485
0,montague_flow_reliability_annual,0.831837,False,0.0
1,montague_flow_reliability_annual,0.831837,False,0.34
2,montague_flow_reliability_annual,0.831837,False,0.68
3,montague_flow_reliability_annual,0.831837,False,0.11
4,montague_flow_reliability_annual,0.831837,False,0.01
5,montague_flow_reliability_annual,0.831837,False,0.065
6,montague_flow_reliability_annual,0.831837,False,0.075
7,montague_flow_reliability_annual,0.831837,False,0.815
8,montague_flow_reliability_annual,0.831837,False,0.27
9,montague_flow_reliability_annual,0.831837,False,0.01
10,montague_flow_reliability_annual,0.831837,False,0.4
11,montague_flow_reliability_annual,0.831837,False,0.41
12,montague_flow_reliability_annual,0.831837,False,0.665
13,montague_flow_reliability_annual,0.831837,False,0.47
14,montague_flow_reliability_annual,0.831837,False,0.885
15,montague_flow_reliability_annual,0.831837,False,0.0
16,montague_flow_reliability_annual,0.831837,False,1.0
17,montague_flow_reliability_annual,0.831837,False,0.01
18,montague_flow_reliability_annual,0.831837,False,0.0
19,montague_flow_reliability_annual,0.831837,False,0.655
20,montague_flow_reliability_annual,0.831837,False,0.595
21,montague_flow_reliability_annual,0.831837,False,0.53
22,montague_flow_reliability_annual,0.831837,False,0.995
23,montague_flow_reliability_annual,0.831837,False,0.57
24,montague_flow_reliability_annual,0.831837,False,0.98
25,montague_flow_reliability_annual,0.831837,False,0.265
26,montague_flow_reliability_annual,0.831837,False,0.0
27,montague_flow_reliability_annual,0.831837,False,0.39
28,montague_flow_reliability_annual,0.831837,False,0.88
29,montague_flow_reliability_annual,0.831837,False,0.36
30,montague_flow_reliability_annual,0.831837,False,0.165
31,montague_flow_reliability_annual,0.831837,False,0.78
32,montague_flow_reliability_annual,0.831837,False,0.36
33,montague_flow_reliability_annual,0.831837,False,0.715
34,montague_flow_reliability_annual,0.831837,False,0.015
35,montague_flow_reliability_annual,0.831837,False,0.07
36,montague_flow_reliability_annual,0.831837,False,0.52
37,montague_flow_reliability_annual,0.831837,False,0.01
38,montague_flow_reliability_annual,0.831837,False,0.88
39,montague_flow_reliability_annual,0.831837,False,0.705
40,montague_flow_reliability_annual,0.831837,False,0.405
41,montague_flow_reliability_annual,0.831837,False,0.415
42,montague_flow_reliability_annual,0.831837,False,0.58
43,montague_flow_reliability_annual,0.831837,False,0.92
44,montague_flow_reliability_annual,0.831837,False,0.945
45,montague_flow_reliability_annual,0.831837,False,0.69
46,montague_flow_reliability_annual,0.831837,False,1.0
47,montague_flow_reliability_annual,0.831837,False,1.0
48,montague_flow_reliability_annual,0.831837,False,0.01
49,montague_flow_reliability_annual,0.831837,False,1.0
50,montague_flow_reliability_annual,0.831837,False,0.335
51,montague_flow_reliability_annual,0.831837,False,0.875
52,montague_flow_reliability_annual,0.831837,False,1.0
53,montague_flow_reliability_annual,0.831837,False,1.0
54,montague_flow_reliability_annual,0.831837,False,0.24
55,montague_flow_reliability_annual,0.831837,False,0.84
56,montague_flow_reliability_annual,0.831837,False,1.0
57,montague_flow_reliability_annual,0.831837,False,0.71
58,montague_flow_reliability_annual,0.831837,False,0.575
59,montague_flow_reliability_annual,0.831837,False,0.6
60,montague_flow_reliability_annual,0.831837,False,0.74
61,montague_flow_reliability_annual,0.831837,False,0.805
62,montague_flow_reliability_annual,0.831837,False,0.68
63,montague_flow_reliability_annual,0.831837,False,0.21
64,montague_flow_reliability_annual,0.831837,False,0.92
65,montague_flow_reliability_annual,0.831837,False,0.32
66,montague_flow_reliability_annual,0.831837,False,0.155
67,montague_flow_reliability_annual,0.831837,False,0.71
68,montague_flow_reliability_annual,0.831837,False,0.585
69,montague_flow_reliability_annual,0.831837,False,0.56
70,montague_flow_reliability_annual,0.831837,False,0.59
71,montague_flow_reliability_annual,0.831837,False,0.96
72,montague_flow_reliability_annual,0.831837,False,0.35
73,montague_flow_reliability_annual,0.831837,False,0.905
74,montague_flow_reliability_annual,0.831837,False,0.555
75,montague_flow_reliability_annual,0.831837,False,0.0
76,montague_flow_reliability_annual,0.831837,False,0.555
77,montague_flow_reliability_annual,0.831837,False,0.065
78,montague_flow_reliability_annual,0.831837,False,0.42
79,montague_flow_reliability_annual,0.831837,False,0.115
80,montague_flow_reliability_annual,0.831837,False,1.0
81,montague_flow_reliability_annual,0.831837,False,0.88
82,montague_flow_reliability_annual,0.831837,False,0.62
83,montague_flow_reliability_annual,0.831837,False,1.0
84,montague_flow_reliability_annual,0.831837,False,0.405
85,montague_flow_reliability_annual,0.831837,False,0.37
86,montague_flow_reliability_annual,0.831837,False,0.575
87,montague_flow_reliability_annual,0.831837,False,1.0
88,montague_flow_reliability_annual,0.831837,False,0.705
89,montague_flow_reliability_annual,0.831837,False,0.74
90,montague_flow_reliability_annual,0.831837,False,0.01
91,montague_flow_reliability_annual,0.831837,False,0.76
92,montague_flow_reliability_annual,0.831837,False,0.015
93,montague_flow_reliability_annual,0.831837,False,0.265
94,montague_flow_reliability_annual,0.831837,False,0.62
95,montague_flow_reliability_annual,0.831837,False,0.35
96,montague_flow_reliability_annual,0.831837,False,1.0
97,montague_flow_reliability_annual,0.831837,False,0.555
98,montague_flow_reliability_annual,0.831837,False,0.63
99,montague_flow_reliability_annual,0.831837,False,0.91
100,montague_flow_reliability_annual,0.831837,False,0.625
101,montague_flow_reliability_annual,0.831837,False,0.42
102,montague_flow_reliability_annual,0.831837,False,0.805
103,montague_flow_reliability_annual,0.831837,False,0.22
104,montague_flow_reliability_annual,0.831837,False,0.87
105,montague_flow_reliability_annual,0.831837,False,0.41
106,montague_flow_reliability_annual,0.831837,False,0.085
107,montague_flow_reliability_annual,0.831837,False,0.53
108,montague_flow_reliability_annual,0.831837,False,0.79
109,montague_flow_reliability_annual,0.831837,False,0.315
110,montague_flow_reliability_annual,0.831837,False,0.79
111,montague_flow_reliability_annual,0.831837,False,0.72
112,montague_flow_reliability_annual,0.831837,False,0.045
113,montague_flow_reliability_annual,0.831837,False,0.0
114,montague_flow_reliability_annual,0.831837,False,0.95
115,montague_flow_reliability_annual,0.831837,False,0.92
116,montague_flow_reliability_annual,0.831837,False,0.005
117,montague_flow_reliability_annual,0.831837,False,0.795
118,montague_flow_reliability_annual,0.831837,False,0.98
119,montague_flow_reliability_annual,0.831837,False,0.755
120,montague_flow_reliability_annual,0.831837,False,0.67
121,montague_flow_reliability_annual,0.831837,False,0.84
122,montague_flow_reliability_annual,0.831837,False,0.31
123,montague_flow_reliability_annual,0.831837,False,0.305
124,montague_flow_reliability_annual,0.831837,False,0.39
125,montague_flow_reliability_annual,0.831837,False,1.0
126,montague_flow_reliability_annual,0.831837,False,0.765
127,montague_flow_reliability_annual,0.831837,False,1.0
128,montague_flow_reliability_annual,0.831837,False,0.97
129,montague_flow_reliability_annual,0.831837,False,0.675
130,montague_flow_reliability_annual,0.831837,False,0.97
131,montague_flow_reliability_annual,0.831837,False,0.09
132,montague_flow_reliability_annual,0.831837,False,0.0
133,montague_flow_reliability_annual,0.831837,False,0.395
134,montague_flow_reliability_annual,0.831837,False,0.36
135,montague_flow_reliability_annual,0.831837,False,0.11
136,montague_flow_reliability_annual,0.831837,False,0.12
137,montague_flow_reliability_annual,0.831837,False,0.25
138,montague_flow_reliability_annual,0.831837,False,0.62
139,montague_flow_reliability_annual,0.831837,False,0.01
140,montague_flow_reliability_annual,0.831837,False,1.0
141,montague_flow_reliability_annual,0.831837,False,0.345
142,montague_flow_reliability_annual,0.831837,False,0.58
143,montague_flow_reliability_annual,0.831837,False,0.0
144,montague_flow_reliability_annual,0.831837,False,0.275
145,montague_flow_reliability_annual,0.831837,False,0.98
146,montague_flow_reliability_annual,0.831837,False,0.76
147,montague_flow_reliability_annual,0.831837,False,0.98
148,montague_flow_reliability_annual,0.831837,False,0.225
149,montague_flow_reliability_annual,0.831837,False,0.565
150,montague_flow_reliability_annual,0.831837,False,0.71
151,montague_flow_reliability_annual,0.831837,False,0.255
152,montague_flow_reliability_annual,0.831837,False,0.19
153,montague_flow_reliability_annual,0.831837,False,0.53
154,montague_flow_reliability_annual,0.831837,False,0.905
155,montague_flow_reliability_annual,0.831837,False,0.62
156,montague_flow_reliability_annual,0.831837,False,0.715
157,montague_flow_reliability_annual,0.831837,False,0.695
158,montague_flow_reliability_annual,0.831837,False,0.46
159,montague_flow_reliability_annual,0.831837,False,0.76
160,montague_flow_reliability_annual,0.831837,False,0.055
161,montague_flow_reliability_annual,0.831837,False,0.64
162,montague_flow_reliability_annual,0.831837,False,0.62
163,montague_flow_reliability_annual,0.831837,False,0.485
164,montague_flow_reliability_annual,0.831837,False,0.755
165,montague_flow_reliability_annual,0.831837,False,0.965
166,montague_flow_reliability_annual,0.831837,False,0.88
167,montague_flow_reliability_annual,0.831837,False,0.73
168,montague_flow_reliability_annual,0.831837,False,0.725
169,montague_flow_reliability_annual,0.831837,False,0.6
170,montague_flow_reliability_annual,0.831837,False,0.74
171,montague_flow_reliability_annual,0.831837,False,0.925
172,montague_flow_reliability_annual,0.831837,False,1.0
173,montague_flow_reliability_annual,0.831837,False,0.32
174,montague_flow_reliability_annual,0.831837,False,0.795
175,montague_flow_reliability_annual,0.831837,False,0.78
176,montague_flow_reliability_annual,0.831837,False,1.0
177,montague_flow_reliability_annual,0.831837,False,0.87
178,montague_flow_reliability_annual,0.831837,False,0.785
179,montague_flow_reliability_annual,0.831837,False,0.6
180,montague_flow_reliability_annual,0.831837,False,0.575
181,montague_flow_reliability_annual,0.831837,False,0.93
182,montague_flow_reliability_annual,0.831837,False,0.42
183,montague_flow_reliability_annual,0.831837,False,0.8
184,montague_flow_reliability_annual,0.831837,False,0.0
185,montague_flow_reliability_annual,0.831837,False,0.33
186,montague_flow_reliability_annual,0.831837,False,0.825
187,montague_flow_reliability_annual,0.831837,False,0.0
188,montague_flow_reliability_annual,0.831837,False,0.87
189,montague_flow_reliability_annual,0.831837,False,0.07
190,montague_flow_reliability_annual,0.831837,False,0.235
191,montague_flow_reliability_annual,0.831837,False,0.99
192,montague_flow_reliability_annual,0.831837,False,0.625
193,montague_flow_reliability_annual,0.831837,False,0.87
194,montague_flow_reliability_annual,0.831837,False,0.09
195,montague_flow_reliability_annual,0.831837,False,0.015
196,montague_flow_reliability_annual,0.831837,False,0.21
197,montague_flow_reliability_annual,0.831837,False,0.4
198,montague_flow_reliability_annual,0.831837,False,0.275
199,montague_flow_reliability_annual,0.831837,False,0.835
200,montague_flow_reliability_annual,0.831837,False,0.335
201,montague_flow_reliability_annual,0.831837,False,0.235
202,montague_flow_reliability_annual,0.831837,False,0.12
203,montague_flow_reliability_annual,0.831837,False,0.0
204,montague_flow_reliability_annual,0.831837,False,0.015
205,montague_flow_reliability_annual,0.831837,False,0.3
206,montague_flow_reliability_annual,0.831837,False,0.0
207,montague_flow_reliability_annual,0.831837,False,0.55
208,montague_flow_reliability_annual,0.831837,False,0.12
209,montague_flow_reliability_annual,0.831837,False,0.015
210,montague_flow_reliability_annual,0.831837,False,1.0
211,montague_flow_reliability_annual,0.831837,False,0.92
212,montague_flow_reliability_annual,0.831837,False,0.79
213,montague_flow_reliability_annual,0.831837,False,0.0
214,montague_flow_reliability_annual,0.831837,False,0.0
215,montague_flow_reliability_annual,0.831837,False,0.005
216,montague_flow_reliability_annual,0.831837,False,0.905
217,montague_flow_reliability_annual,0.831837,False,0.73
218,montague_flow_reliability_annual,0.831837,False,1.0
219,montague_flow_reliability_annual,0.831837,False,0.1
220,montague_flow_reliability_annual,0.831837,False,0.81
221,montague_flow_reliability_annual,0.831837,False,0.0
222,montague_flow_reliability_annual,0.831837,False,0.235
223,montague_flow_reliability_annual,0.831837,False,0.695
224,montague_flow_reliability_annual,0.831837,False,0.46
225,montague_flow_reliability_annual,0.831837,False,0.92
226,montague_flow_reliability_annual,0.831837,False,0.62
227,montague_flow_reliability_annual,0.831837,False,0.255
228,montague_flow_reliability_annual,0.831837,False,0.07
229,montague_flow_reliability_annual,0.831837,False,0.975
230,montague_flow_reliability_annual,0.831837,False,0.545
231,montague_flow_reliability_annual,0.831837,False,1.0
232,montague_flow_reliability_annual,0.831837,False,0.79
233,montague_flow_reliability_annual,0.831837,False,0.64
234,montague_flow_reliability_annual,0.831837,False,0.11
235,montague_flow_reliability_annual,0.831837,False,0.075
236,montague_flow_reliability_annual,0.831837,False,0.97
237,montague_flow_reliability_annual,0.831837,False,0.01
238,montague_flow_reliability_annual,0.831837,False,0.98
239,montague_flow_reliability_annual,0.831837,False,1.0
240,montague_flow_reliability_annual,0.831837,False,0.905
241,montague_flow_reliability_annual,0.831837,False,0.075
242,montague_flow_reliability_annual,0.831837,False,0.88
243,montague_flow_reliability_annual,0.831837,False,0.805
244,montague_flow_reliability_annual,0.831837,False,0.22
245,montague_flow_reliability_annual,0.831837,False,0.985
246,montague_flow_reliability_annual,0.831837,False,0.74
247,montague_flow_reliability_annual,0.831837,False,0.71
248,montague_flow_reliability_annual,0.831837,False,0.04
249,montague_flow_reliability_annual,0.831837,False,0.305
250,montague_flow_reliability_annual,0.831837,False,0.635
251,montague_flow_reliability_annual,0.831837,False,0.91
252,montague_flow_reliability_annual,0.831837,False,0.815
253,montague_flow_reliability_annual,0.831837,False,0.01
254,montague_flow_reliability_annual,0.831837,False,0.885
255,montague_flow_reliability_annual,0.831837,False,1.0
256,montague_flow_reliability_annual,0.831837,False,0.875
257,montague_flow_reliability_annual,0.831837,False,0.07
258,montague_flow_reliability_annual,0.831837,False,0.59
259,montague_flow_reliability_annual,0.831837,False,0.0
260,montague_flow_reliability_annual,0.831837,False,0.42
261,montague_flow_reliability_annual,0.831837,False,0.56
262,montague_flow_reliability_annual,0.831837,False,1.0
263,montague_flow_reliability_annual,0.831837,False,0.0
264,montague_flow_reliability_annual,0.831837,False,0.73
265,montague_flow_reliability_annual,0.831837,False,0.425
266,montague_flow_reliability_annual,0.831837,False,0.525
267,montague_flow_reliability_annual,0.831837,False,0.735
268,montague_flow_reliability_annual,0.831837,False,0.565
269,montague_flow_reliability_annual,0.831837,False,0.41
270,montague_flow_reliability_annual,0.831837,False,0.0
271,montague_flow_reliability_annual,0.831837,False,0.0
272,montague_flow_reliability_annual,0.831837,False,0.015
273,montague_flow_reliability_annual,0.831837,False,0.105
274,montague_flow_reliability_annual,0.831837,False,0.01
275,montague_flow_reliability_annual,0.831837,False,0.645
276,montague_flow_reliability_annual,0.831837,False,0.0
277,montague_flow_reliability_annual,0.831837,False,0.005
278,montague_flow_reliability_annual,0.831837,False,0.42
279,montague_flow_reliability_annual,0.831837,False,0.045
280,montague_flow_reliability_annual,0.831837,False,1.0
281,montague_flow_reliability_annual,0.831837,False,0.915
282,montague_flow_reliability_annual,0.831837,False,0.01
283,montague_flow_reliability_annual,0.831837,False,0.905
284,montague_flow_reliability_annual,0.831837,False,0.11
285,montague_flow_reliability_annual,0.831837,False,0.92
286,montague_flow_reliability_annual,0.831837,False,0.0
287,montague_flow_reliability_annual,0.831837,False,0.37
288,montague_flow_reliability_annual,0.831837,False,0.09
289,montague_flow_reliability_annual,0.831837,False,0.335
290,montague_flow_reliability_annual,0.831837,False,0.53
291,montague_flow_reliability_annual,0.831837,False,0.72
292,montague_flow_reliability_annual,0.831837,False,0.89
293,montague_flow_reliability_annual,0.831837,False,1.0
294,montague_flow_reliability_annual,0.831837,False,0.88
295,montague_flow_reliability_annual,0.831837,False,0.0
296,montague_flow_reliability_annual,0.831837,False,0.605
297,montague_flow_reliability_annual,0.831837,False,0.78
298,montague_flow_reliability_annual,0.831837,False,0.175
299,montague_flow_reliability_annual,0.831837,False,0.0
300,montague_flow_reliability_annual,0.831837,False,0.92
301,montague_flow_reliability_annual,0.831837,False,0.0
302,montague_flow_reliability_annual,0.831837,False,0.01
