design,solution_id,joint_starr,no_harm_freq_tau,on_frontier
fixed_probabilistic,633,0.005,0.21,False
fixed_probabilistic,634,0.0,0.165,False
fixed_probabilistic,635,0.0,0.0,False
fixed_probabilistic,636,0.0,0.015,False
fixed_probabilistic,637,0.0,0.015,False
fixed_probabilistic,638,0.0,0.015,False
fixed_probabilistic,639,0.0,0.015,False
fixed_probabilistic,640,0.0,0.01,False
fixed_probabilistic,641,0.0,0.065,False
fixed_probabilistic,642,0.0,0.01,False
fixed_probabilistic,643,0.0,0.0,False
fixed_probabilistic,644,0.005,1.0,False
fixed_probabilistic,645,0.0,0.01,False
fixed_probabilistic,646,0.0,0.005,False
fixed_probabilistic,647,0.01,0.46,False
fixed_probabilistic,648,0.0,0.28,False
fixed_probabilistic,649,0.005,0.59,False
fixed_probabilistic,650,0.0,0.0,False
fixed_probabilistic,651,0.0,0.035,False
fixed_probabilistic,652,0.0,0.0,False
fixed_probabilistic,653,0.0,0.0,False
fixed_probabilistic,654,0.005,0.815,False
fixed_probabilistic,655,0.0,0.0,False
fixed_probabilistic,656,0.0,0.175,False
fixed_probabilistic,657,0.015,0.95,False
fixed_probabilistic,658,0.0,0.145,False
fixed_probabilistic,659,0.015,0.945,False
fixed_probabilistic,660,0.0,0.015,False
fixed_probabilistic,661,0.0,0.01,False
fixed_probabilistic,662,0.0,0.085,False
fixed_probabilistic,663,0.0,0.015,False
fixed_probabilistic,664,0.0,0.015,False
fixed_probabilistic,665,0.0,0.015,False
fixed_probabilistic,666,0.0,0.04,False
fixed_probabilistic,667,0.0,0.0,False
fixed_probabilistic,668,0.0,0.065,False
fixed_probabilistic,669,0.0,0.035,False
fixed_probabilistic,670,0.0,0.0,False
fixed_probabilistic,671,0.0,0.015,False
fixed_probabilistic,672,0.0,0.015,False
fixed_probabilistic,673,0.0,0.01,False
fixed_probabilistic,674,0.0,0.0,False
fixed_probabilistic,675,0.0,0.005,False
fixed_probabilistic,676,0.0,0.005,False
fixed_probabilistic,677,0.0,0.62,False
fixed_probabilistic,678,0.03,1.0,False
fixed_probabilistic,679,0.0,0.0,False
fixed_probabilistic,680,0.0,0.035,False
fixed_probabilistic,681,0.0,0.015,False
fixed_probabilistic,682,0.0,0.01,False
fixed_probabilistic,683,0.0,0.01,False
fixed_probabilistic,684,0.0,0.01,False
fixed_probabilistic,685,0.0,0.115,False
fixed_probabilistic,686,0.0,0.09,False
fixed_probabilistic,687,0.0,0.015,False
fixed_probabilistic,688,0.075,0.08,False
fixed_probabilistic,689,0.0,0.015,False
fixed_probabilistic,690,0.0,0.0,False
fixed_probabilistic,691,0.0,0.005,False
fixed_probabilistic,692,0.0,0.005,False
fixed_probabilistic,693,0.0,0.015,False
fixed_probabilistic,694,0.0,0.015,False
fixed_probabilistic,695,0.0,0.64,False
fixed_probabilistic,696,0.0,0.0,False
fixed_probabilistic,697,0.0,0.015,False
fixed_probabilistic,698,0.0,0.98,False
fixed_probabilistic,699,0.02,0.72,False
fixed_probabilistic,700,0.0,0.015,False
fixed_probabilistic,701,0.0,0.015,False
fixed_probabilistic,702,0.025,0.925,False
fixed_probabilistic,703,0.0,0.0,False
fixed_probabilistic,704,0.0,0.015,False
fixed_probabilistic,705,0.0,0.325,False
fixed_probabilistic,706,0.0,0.0,False
fixed_probabilistic,707,0.0,0.67,False
fixed_probabilistic,708,0.0,0.015,False
fixed_probabilistic,709,0.0,0.405,False
fixed_probabilistic,710,0.0,0.175,False
fixed_probabilistic,711,0.005,0.835,False
fixed_probabilistic,712,0.0,0.275,False
fixed_probabilistic,713,0.0,0.015,False
fixed_probabilistic,714,0.0,0.085,False
fixed_probabilistic,715,0.0,0.025,False
fixed_probabilistic,716,0.0,0.0,False
fixed_probabilistic,717,0.01,0.13,False
fixed_probabilistic,718,0.09,0.105,False
fixed_probabilistic,719,0.0,0.015,False
fixed_probabilistic,720,0.0,0.015,False
fixed_probabilistic,721,0.005,0.54,False
fixed_probabilistic,722,0.0,0.005,False
fixed_probabilistic,723,0.0,0.015,False
fixed_probabilistic,724,0.015,0.9,False
fixed_probabilistic,725,0.0,0.0,False
fixed_probabilistic,726,0.0,0.0,False
fixed_probabilistic,727,0.0,0.0,False
fixed_probabilistic,728,0.0,0.015,False
fixed_probabilistic,729,0.0,0.015,False
fixed_probabilistic,730,0.0,0.08,False
fixed_probabilistic,731,0.0,0.0,False
fixed_probabilistic,732,0.0,0.0,False
fixed_probabilistic,733,0.0,0.67,False
fixed_probabilistic,734,0.01,0.945,False
fixed_probabilistic,735,0.0,0.0,False
fixed_probabilistic,736,0.0,0.545,False
fixed_probabilistic,737,0.0,0.0,False
fixed_probabilistic,738,0.025,0.0,False
fixed_probabilistic,739,0.0,0.005,False
fixed_probabilistic,740,0.0,0.0,False
fixed_probabilistic,741,0.0,0.04,False
fixed_probabilistic,742,0.0,0.085,False
fixed_probabilistic,743,0.0,0.01,False
fixed_probabilistic,744,0.0,0.0,False
fixed_probabilistic,745,0.0,0.0,False
fixed_probabilistic,746,0.0,0.035,False
fixed_probabilistic,747,0.0,0.01,False
fixed_probabilistic,748,0.0,0.005,False
fixed_probabilistic,749,0.0,0.0,False
fixed_probabilistic,750,0.0,0.02,False
fixed_probabilistic,751,0.055,1.0,False
fixed_probabilistic,752,0.0,0.0,False
fixed_probabilistic,753,0.0,0.375,False
fixed_probabilistic,754,0.0,0.0,False
fixed_probabilistic,755,0.0,0.0,False
fixed_probabilistic,756,0.0,0.335,False
fixed_probabilistic,757,0.0,0.0,False
fixed_probabilistic,758,0.0,0.285,False
fixed_probabilistic,759,0.0,0.0,False
fixed_probabilistic,760,0.06,0.115,False
fixed_probabilistic,761,0.0,0.0,False
fixed_probabilistic,762,0.0,0.0,False
fixed_probabilistic,763,0.0,0.035,False
fixed_probabilistic,764,0.04,1.0,False
fixed_probabilistic,765,0.0,0.085,False
fixed_probabilistic,766,0.0,0.09,False
fixed_probabilistic,767,0.0,0.01,False
fixed_probabilistic,768,0.0,0.015,False
fixed_probabilistic,769,0.0,0.015,False
fixed_probabilistic,770,0.045,0.115,False
fixed_probabilistic,771,0.0,0.0,False
fixed_probabilistic,772,0.0,0.045,False
fixed_probabilistic,773,0.0,0.015,False
fixed_probabilistic,774,0.0,0.415,False
fixed_probabilistic,775,0.0,0.0,False
fixed_probabilistic,776,0.0,0.0,False
fixed_probabilistic,777,0.0,0.01,False
fixed_probabilistic,778,0.0,0.975,False
fixed_probabilistic,779,0.0,0.0,False
fixed_probabilistic,780,0.0,0.015,False
fixed_probabilistic,781,0.0,0.075,False
fixed_probabilistic,782,0.0,0.23,False
fixed_probabilistic,783,0.0,0.035,False
fixed_probabilistic,784,0.0,0.5,False
fixed_probabilistic,785,0.0,0.02,False
fixed_probabilistic,786,0.0,0.0,False
fixed_probabilistic,787,0.0,0.0,False
fixed_probabilistic,788,0.0,0.015,False
fixed_probabilistic,789,0.0,0.005,False
fixed_probabilistic,790,0.025,0.22,False
fixed_probabilistic,791,0.0,0.0,False
fixed_probabilistic,792,0.0,0.0,False
fixed_probabilistic,793,0.1,1.0,True
fixed_probabilistic,794,0.0,0.0,False
fixed_probabilistic,795,0.0,0.0,False
fixed_probabilistic,796,0.0,0.0,False
fixed_probabilistic,797,0.0,0.07,False
fixed_probabilistic,798,0.0,0.01,False
fixed_probabilistic,799,0.005,0.235,False
fixed_probabilistic,800,0.0,0.01,False
fixed_probabilistic,801,0.0,0.015,False
fixed_probabilistic,802,0.02,0.02,False
fixed_probabilistic,803,0.0,0.71,False
fixed_probabilistic,804,0.0,0.08,False
fixed_probabilistic,805,0.0,0.005,False
fixed_probabilistic,806,0.0,0.015,False
fixed_probabilistic,807,0.0,0.0,False
fixed_probabilistic,808,0.0,0.07,False
fixed_probabilistic,809,0.0,0.035,False
fixed_probabilistic,810,0.0,0.775,False
fixed_probabilistic,811,0.0,0.01,False
fixed_probabilistic,812,0.0,0.005,False
fixed_probabilistic,813,0.0,0.0,False
fixed_probabilistic,814,0.02,0.84,False
fixed_probabilistic,815,0.0,0.16,False
fixed_probabilistic,816,0.0,0.075,False
fixed_probabilistic,817,0.0,0.01,False
fixed_probabilistic,818,0.0,0.01,False
fixed_probabilistic,819,0.0,0.0,False
fixed_probabilistic,820,0.005,0.42,False
fixed_probabilistic,821,0.0,0.65,False
fixed_probabilistic,822,0.0,0.275,False
fixed_probabilistic,823,0.0,0.0,False
fixed_probabilistic,824,0.07,1.0,False
fixed_probabilistic,825,0.0,0.755,False
fixed_probabilistic,826,0.0,0.015,False
fixed_probabilistic,827,0.0,0.0,False
fixed_probabilistic,828,0.0,0.025,False
fixed_probabilistic,829,0.0,0.005,False
fixed_probabilistic,830,0.0,0.0,False
fixed_probabilistic,831,0.0,0.215,False
fixed_probabilistic,832,0.0,0.215,False
fixed_probabilistic,833,0.0,0.0,False
fixed_probabilistic,834,0.0,0.065,False
fixed_probabilistic,835,0.0,0.17,False
fixed_probabilistic,836,0.0,0.0,False
fixed_probabilistic,837,0.0,0.07,False
fixed_probabilistic,838,0.0,0.41,False
fixed_probabilistic,839,0.0,0.0,False
fixed_probabilistic,840,0.0,0.015,False
fixed_probabilistic,841,0.0,0.085,False
fixed_probabilistic,842,0.0,0.0,False
fixed_probabilistic,843,0.0,0.105,False
fixed_probabilistic,844,0.0,0.0,False
fixed_probabilistic,845,0.005,0.4,False
fixed_probabilistic,846,0.0,0.0,False
fixed_probabilistic,847,0.0,0.02,False
fixed_probabilistic,848,0.055,0.945,False
fixed_probabilistic,849,0.0,0.06,False
fixed_probabilistic,850,0.0,0.0,False
fixed_probabilistic,851,0.0,0.04,False
fixed_probabilistic,852,0.0,0.005,False
fixed_probabilistic,853,0.0,0.245,False
fixed_probabilistic,854,0.0,0.09,False
fixed_probabilistic,855,0.0,0.015,False
fixed_probabilistic,856,0.0,0.005,False
fixed_probabilistic,857,0.0,0.0,False
fixed_probabilistic,858,0.005,0.115,False
fixed_probabilistic,859,0.0,0.0,False
fixed_probabilistic,860,0.0,0.06,False
fixed_probabilistic,861,0.025,0.45,False
fixed_probabilistic,862,0.0,0.065,False
fixed_probabilistic,863,0.0,0.425,False
fixed_probabilistic,864,0.0,0.015,False
fixed_probabilistic,865,0.0,0.02,False
fixed_probabilistic,866,0.0,0.675,False
fixed_probabilistic,867,0.0,0.0,False
fixed_probabilistic,868,0.0,0.015,False
fixed_probabilistic,869,0.0,0.0,False
fixed_probabilistic,870,0.02,0.775,False
fixed_probabilistic,871,0.005,0.405,False
fixed_probabilistic,872,0.0,0.0,False
fixed_probabilistic,873,0.0,0.0,False
fixed_probabilistic,874,0.0,0.0,False
fixed_probabilistic,875,0.0,0.045,False
fixed_probabilistic,876,0.0,0.755,False
fixed_probabilistic,877,0.0,0.0,False
fixed_probabilistic,878,0.005,0.425,False
fixed_probabilistic,879,0.0,0.025,False
fixed_probabilistic,880,0.0,0.0,False
fixed_probabilistic,881,0.0,0.24,False
fixed_probabilistic,882,0.0,0.73,False
fixed_probabilistic,883,0.025,0.145,False
fixed_probabilistic,884,0.0,0.0,False
fixed_probabilistic,885,0.0,0.135,False
fixed_probabilistic,886,0.0,0.0,False
fixed_probabilistic,887,0.095,1.0,False
fixed_probabilistic,888,0.005,0.085,False
fixed_probabilistic,889,0.0,0.03,False
fixed_probabilistic,890,0.0,0.03,False
fixed_probabilistic,891,0.0,0.1,False
fixed_probabilistic,892,0.0,0.01,False
fixed_probabilistic,893,0.0,0.045,False
fixed_probabilistic,894,0.0,0.03,False
fixed_probabilistic,895,0.0,0.015,False
fixed_probabilistic,896,0.0,0.01,False
fixed_probabilistic,897,0.0,0.0,False
fixed_probabilistic,898,0.0,0.015,False
fixed_probabilistic,899,0.0,0.015,False
fixed_probabilistic,900,0.0,0.0,False
fixed_probabilistic,901,0.0,0.02,False
fixed_probabilistic,902,0.0,0.0,False
fixed_probabilistic,903,0.0,0.055,False
fixed_probabilistic,904,0.0,0.35,False
fixed_probabilistic,905,0.0,0.045,False
fixed_probabilistic,906,0.0,0.015,False
fixed_probabilistic,907,0.0,0.0,False
fixed_probabilistic,908,0.0,0.145,False
fixed_probabilistic,909,0.005,0.09,False
fixed_probabilistic,910,0.01,0.53,False
fixed_probabilistic,911,0.005,0.91,False
fixed_probabilistic,912,0.0,0.07,False
fixed_probabilistic,913,0.0,0.005,False
fixed_probabilistic,914,0.005,0.715,False
fixed_probabilistic,915,0.0,0.145,False
fixed_probabilistic,916,0.0,0.01,False
fixed_probabilistic,917,0.0,0.015,False
fixed_probabilistic,918,0.0,0.01,False
fixed_probabilistic,919,0.0,0.0,False
fixed_probabilistic,920,0.0,0.085,False
fixed_probabilistic,921,0.0,0.0,False
fixed_probabilistic,922,0.0,0.65,False
fixed_probabilistic,923,0.0,0.87,False
fixed_probabilistic,924,0.0,0.03,False
fixed_probabilistic,925,0.04,0.995,False
fixed_probabilistic,926,0.0,0.775,False
fixed_probabilistic,927,0.0,0.015,False
fixed_probabilistic,928,0.0,0.115,False
fixed_probabilistic,929,0.0,0.095,False
fixed_probabilistic,930,0.0,0.015,False
fixed_probabilistic,931,0.0,0.0,False
fixed_probabilistic,932,0.0,0.015,False
fixed_probabilistic,933,0.015,0.27,False
fixed_probabilistic,934,0.0,0.0,False
fixed_probabilistic,935,0.0,0.0,False
fixed_probabilistic,936,0.07,1.0,False
fixed_probabilistic,937,0.0,0.03,False
fixed_probabilistic,938,0.0,0.0,False
fixed_probabilistic,939,0.0,0.0,False
fixed_probabilistic,940,0.0,0.0,False
fixed_probabilistic,941,0.0,0.0,False
fixed_probabilistic,942,0.0,0.295,False
fixed_probabilistic,943,0.0,0.005,False
fixed_probabilistic,944,0.0,0.975,False
fixed_probabilistic,945,0.0,0.0,False
fixed_probabilistic,946,0.0,0.0,False
fixed_probabilistic,947,0.0,0.005,False
fixed_probabilistic,948,0.01,0.2,False
fixed_probabilistic,949,0.0,0.015,False
fixed_probabilistic,950,0.0,0.15,False
fixed_probabilistic,951,0.0,0.045,False
fixed_probabilistic,952,0.0,0.01,False
fixed_probabilistic,953,0.0,0.015,False
fixed_probabilistic,954,0.0,0.005,False
fixed_probabilistic,955,0.0,0.08,False
fixed_probabilistic,956,0.02,0.01,False
fixed_probabilistic,957,0.0,0.0,False
fixed_probabilistic,958,0.0,0.02,False
fixed_probabilistic,959,0.0,0.035,False
fixed_probabilistic,960,0.0,0.0,False
fixed_probabilistic,961,0.01,0.735,False
fixed_probabilistic,962,0.0,0.015,False
fixed_probabilistic,963,0.0,0.005,False
fixed_probabilistic,964,0.01,0.07,False
fixed_probabilistic,965,0.0,0.69,False
fixed_probabilistic,966,0.0,0.01,False
fixed_probabilistic,967,0.0,0.325,False
fixed_probabilistic,968,0.0,0.0,False
fixed_probabilistic,969,0.0,0.04,False
fixed_probabilistic,970,0.0,0.0,False
fixed_probabilistic,971,0.015,0.095,False
fixed_probabilistic,972,0.0,0.035,False
fixed_probabilistic,973,0.08,1.0,False
fixed_probabilistic,974,0.0,0.03,False
fixed_probabilistic,975,0.0,0.05,False
fixed_probabilistic,976,0.0,0.0,False
fixed_probabilistic,977,0.005,0.885,False
fixed_probabilistic,978,0.0,0.125,False
fixed_probabilistic,979,0.0,0.0,False
fixed_probabilistic,980,0.0,0.01,False
fixed_probabilistic,981,0.0,0.025,False
fixed_probabilistic,982,0.0,0.01,False
fixed_probabilistic,983,0.0,0.0,False
fixed_probabilistic,984,0.025,0.165,False
fixed_probabilistic,985,0.0,0.215,False
fixed_probabilistic,986,0.0,0.005,False
fixed_probabilistic,987,0.075,0.175,False
fixed_probabilistic,988,0.0,0.375,False
fixed_probabilistic,989,0.015,0.97,False
fixed_probabilistic,990,0.0,0.015,False
hazard_filling_stationary,0,0.0,0.035,False
hazard_filling_stationary,1,0.0,0.0,False
hazard_filling_stationary,2,0.0,0.005,False
hazard_filling_stationary,3,0.0,0.015,False
hazard_filling_stationary,4,0.0,0.0,False
hazard_filling_stationary,5,0.0,0.0,False
hazard_filling_stationary,6,0.0,0.015,False
hazard_filling_stationary,7,0.0,0.015,False
hazard_filling_stationary,8,0.0,0.0,False
hazard_filling_stationary,9,0.0,0.01,False
hazard_filling_stationary,10,0.0,0.0,False
hazard_filling_stationary,11,0.0,0.0,False
hazard_filling_stationary,12,0.0,0.0,False
hazard_filling_stationary,13,0.0,0.015,False
hazard_filling_stationary,14,0.0,0.0,False
hazard_filling_stationary,15,0.0,0.015,False
hazard_filling_stationary,16,0.0,0.0,False
hazard_filling_stationary,17,0.0,0.0,False
hazard_filling_stationary,18,0.0,0.0,False
hazard_filling_stationary,19,0.0,0.045,False
hazard_filling_stationary,20,0.0,0.0,False
hazard_filling_stationary,21,0.0,0.33,False
hazard_filling_stationary,22,0.0,0.015,False
hazard_filling_stationary,23,0.0,0.015,False
hazard_filling_stationary,24,0.0,0.0,False
hazard_filling_stationary,25,0.0,0.015,False
hazard_filling_stationary,26,0.0,0.07,False
hazard_filling_stationary,27,0.0,0.0,False
hazard_filling_stationary,28,0.0,0.015,False
hazard_filling_stationary,29,0.0,0.085,False
hazard_filling_stationary,30,0.0,0.01,False
hazard_filling_stationary,31,0.0,0.045,False
hazard_filling_stationary,32,0.0,0.0,False
hazard_filling_stationary,33,0.0,0.0,False
hazard_filling_stationary,34,0.0,0.015,False
hazard_filling_stationary,35,0.0,0.015,False
hazard_filling_stationary,36,0.0,0.0,False
hazard_filling_stationary,37,0.0,0.0,False
hazard_filling_stationary,38,0.0,0.195,False
hazard_filling_stationary,39,0.0,0.0,False
hazard_filling_stationary,40,0.0,0.015,False
hazard_filling_stationary,41,0.0,0.015,False
hazard_filling_stationary,42,0.0,0.0,False
hazard_filling_stationary,43,0.0,0.0,False
hazard_filling_stationary,44,0.0,0.015,False
hazard_filling_stationary,45,0.0,0.0,False
hazard_filling_stationary,46,0.0,0.015,False
hazard_filling_stationary,47,0.0,0.0,False
hazard_filling_stationary,48,0.0,0.0,False
hazard_filling_stationary,49,0.0,0.0,False
hazard_filling_stationary,50,0.0,0.015,False
hazard_filling_stationary,51,0.0,0.015,False
hazard_filling_stationary,52,0.0,0.0,False
hazard_filling_stationary,53,0.0,0.0,False
hazard_filling_stationary,54,0.0,0.0,False
hazard_filling_stationary,55,0.0,0.01,False
hazard_filling_stationary,56,0.0,0.015,False
hazard_filling_stationary,57,0.015,0.975,False
hazard_filling_stationary,58,0.0,0.015,False
hazard_filling_stationary,59,0.0,0.0,False
hazard_filling_stationary,60,0.0,0.0,False
hazard_filling_stationary,61,0.0,0.0,False
hazard_filling_stationary,62,0.0,0.125,False
hazard_filling_stationary,63,0.0,0.0,False
hazard_filling_stationary,64,0.0,0.165,False
hazard_filling_stationary,65,0.0,0.0,False
hazard_filling_stationary,66,0.0,0.06,False
hazard_filling_stationary,67,0.0,0.075,False
hazard_filling_stationary,68,0.0,0.005,False
hazard_filling_stationary,69,0.0,0.0,False
hazard_filling_stationary,70,0.0,0.01,False
hazard_filling_stationary,71,0.0,0.0,False
hazard_filling_stationary,72,0.0,0.015,False
hazard_filling_stationary,73,0.0,0.2,False
hazard_filling_stationary,74,0.0,0.015,False
hazard_filling_stationary,75,0.0,0.0,False
hazard_filling_stationary,76,0.0,0.015,False
hazard_filling_stationary,77,0.0,0.0,False
hazard_filling_stationary,78,0.0,0.015,False
hazard_filling_stationary,79,0.0,0.01,False
hazard_filling_stationary,80,0.0,0.005,False
hazard_filling_stationary,81,0.0,0.015,False
hazard_filling_stationary,82,0.0,0.0,False
hazard_filling_stationary,83,0.0,0.03,False
hazard_filling_stationary,84,0.0,0.015,False
hazard_filling_stationary,85,0.0,0.005,False
hazard_filling_stationary,86,0.0,0.0,False
hazard_filling_stationary,87,0.0,0.015,False
hazard_filling_stationary,88,0.0,0.015,False
hazard_filling_stationary,89,0.0,0.07,False
hazard_filling_stationary,90,0.0,0.0,False
hazard_filling_stationary,91,0.0,0.015,False
hazard_filling_stationary,92,0.0,0.015,False
hazard_filling_stationary,93,0.0,0.035,False
hazard_filling_stationary,94,0.0,0.0,False
hazard_filling_stationary,95,0.0,0.075,False
hazard_filling_stationary,96,0.0,0.005,False
hazard_filling_stationary,97,0.0,0.005,False
hazard_filling_stationary,98,0.0,0.01,False
hazard_filling_stationary,99,0.0,0.0,False
hazard_filling_stationary,100,0.0,0.035,False
hazard_filling_stationary,101,0.0,0.0,False
hazard_filling_stationary,102,0.0,0.015,False
hazard_filling_stationary,103,0.0,0.015,False
hazard_filling_stationary,104,0.0,0.015,False
hazard_filling_stationary,105,0.0,0.0,False
hazard_filling_stationary,106,0.0,0.005,False
hazard_filling_stationary,107,0.0,0.175,False
hazard_filling_stationary,108,0.0,0.0,False
hazard_filling_stationary,109,0.0,0.0,False
hazard_filling_stationary,110,0.0,0.035,False
hazard_filling_stationary,111,0.04,0.055,False
hazard_filling_stationary,112,0.0,0.0,False
hazard_filling_stationary,113,0.0,0.085,False
hazard_filling_stationary,114,0.0,0.0,False
hazard_filling_stationary,115,0.0,0.0,False
hazard_filling_stationary,116,0.0,0.005,False
hazard_filling_stationary,117,0.0,0.0,False
hazard_filling_stationary,118,0.0,0.0,False
hazard_filling_stationary,119,0.0,0.02,False
hazard_filling_stationary,120,0.0,0.015,False
hazard_filling_stationary,121,0.0,0.0,False
hazard_filling_stationary,122,0.0,0.025,False
hazard_filling_stationary,123,0.0,0.015,False
hazard_filling_stationary,124,0.0,0.015,False
hazard_filling_stationary,125,0.005,0.01,False
hazard_filling_stationary,126,0.0,0.0,False
hazard_filling_stationary,127,0.0,0.0,False
hazard_filling_stationary,128,0.005,0.345,False
hazard_filling_stationary,129,0.0,0.0,False
hazard_filling_stationary,130,0.0,0.0,False
hazard_filling_stationary,131,0.0,0.005,False
hazard_filling_stationary,132,0.0,0.015,False
hazard_filling_stationary,133,0.0,0.0,False
hazard_filling_stationary,134,0.0,0.0,False
hazard_filling_stationary,135,0.0,0.11,False
hazard_filling_stationary,136,0.0,0.0,False
hazard_filling_stationary,137,0.0,0.16,False
hazard_filling_stationary,138,0.0,0.0,False
hazard_filling_stationary,139,0.0,0.155,False
hazard_filling_stationary,140,0.0,0.0,False
hazard_filling_stationary,141,0.0,0.015,False
hazard_filling_stationary,142,0.0,0.005,False
hazard_filling_stationary,143,0.0,0.0,False
hazard_filling_stationary,144,0.0,0.01,False
hazard_filling_stationary,145,0.0,0.005,False
hazard_filling_stationary,146,0.0,0.0,False
hazard_filling_stationary,147,0.0,0.015,False
hazard_filling_stationary,148,0.0,0.015,False
hazard_filling_stationary,149,0.0,0.015,False
hazard_filling_stationary,150,0.0,0.285,False
hazard_filling_stationary,151,0.0,0.0,False
hazard_filling_stationary,152,0.0,0.0,False
hazard_filling_stationary,153,0.005,0.04,False
hazard_filling_stationary,154,0.0,0.045,False
hazard_filling_stationary,155,0.0,0.005,False
hazard_filling_stationary,156,0.0,0.0,False
hazard_filling_stationary,157,0.0,0.0,False
hazard_filling_stationary,158,0.0,0.01,False
hazard_filling_stationary,159,0.0,0.0,False
hazard_filling_stationary,160,0.0,0.0,False
hazard_filling_stationary,161,0.0,0.0,False
hazard_filling_stationary,162,0.0,0.0,False
hazard_filling_stationary,163,0.0,0.015,False
hazard_filling_stationary,164,0.025,0.12,False
hazard_filling_stationary,165,0.0,0.0,False
hazard_filling_stationary,166,0.045,0.0,False
hazard_filling_stationary,167,0.155,0.03,False
hazard_filling_stationary,168,0.0,0.0,False
hazard_filling_stationary,169,0.0,0.0,False
hazard_filling_stationary,170,0.0,0.0,False
hazard_filling_stationary,171,0.0,0.015,False
hazard_filling_stationary,172,0.0,0.015,False
hazard_filling_stationary,173,0.0,0.01,False
hazard_filling_stationary,174,0.0,0.0,False
hazard_filling_stationary,175,0.0,0.0,False
hazard_filling_stationary,176,0.0,0.015,False
hazard_filling_stationary,177,0.0,0.015,False
hazard_filling_stationary,178,0.0,0.015,False
hazard_filling_stationary,179,0.0,0.03,False
hazard_filling_stationary,180,0.0,0.005,False
hazard_filling_stationary,181,0.0,0.055,False
hazard_filling_stationary,182,0.005,0.845,False
hazard_filling_stationary,183,0.0,0.0,False
hazard_filling_stationary,184,0.0,0.015,False
hazard_filling_stationary,185,0.015,0.79,False
hazard_filling_stationary,186,0.0,0.01,False
hazard_filling_stationary,187,0.0,0.005,False
hazard_filling_stationary,188,0.0,0.0,False
hazard_filling_stationary,189,0.0,0.0,False
hazard_filling_stationary,190,0.03,0.995,False
hazard_filling_stationary,191,0.0,0.015,False
hazard_filling_stationary,192,0.0,0.015,False
hazard_filling_stationary,193,0.0,0.03,False
hazard_filling_stationary,194,0.0,0.0,False
hazard_filling_stationary,195,0.0,0.0,False
hazard_filling_stationary,196,0.0,0.0,False
hazard_filling_stationary,197,0.0,0.0,False
hazard_filling_stationary,198,0.0,0.0,False
hazard_filling_stationary,199,0.0,0.015,False
hazard_filling_stationary,200,0.0,0.015,False
hazard_filling_stationary,201,0.0,0.005,False
hazard_filling_stationary,202,0.0,0.015,False
hazard_filling_stationary,203,0.0,0.0,False
hazard_filling_stationary,204,0.0,0.0,False
hazard_filling_stationary,205,0.005,0.81,False
hazard_filling_stationary,206,0.0,0.0,False
hazard_filling_stationary,207,0.0,0.02,False
hazard_filling_stationary,208,0.0,0.0,False
hazard_filling_stationary,209,0.0,0.0,False
hazard_filling_stationary,210,0.0,0.015,False
hazard_filling_stationary,211,0.0,0.0,False
hazard_filling_stationary,212,0.0,0.015,False
hazard_filling_stationary,213,0.0,0.0,False
hazard_filling_stationary,214,0.0,0.015,False
hazard_filling_stationary,215,0.0,0.0,False
hazard_filling_stationary,216,0.0,0.015,False
hazard_filling_stationary,217,0.0,0.015,False
hazard_filling_stationary,218,0.0,0.015,False
hazard_filling_stationary,219,0.0,0.0,False
hazard_filling_stationary,220,0.0,0.015,False
hazard_filling_stationary,221,0.0,0.0,False
hazard_filling_stationary,222,0.0,0.0,False
hazard_filling_stationary,223,0.0,0.0,False
hazard_filling_stationary,224,0.02,0.23,False
hazard_filling_stationary,225,0.0,0.015,False
hazard_filling_stationary,226,0.0,0.005,False
hazard_filling_stationary,227,0.0,0.0,False
hazard_filling_stationary,228,0.0,0.0,False
hazard_filling_stationary,229,0.0,0.0,False
hazard_filling_stationary,230,0.0,0.0,False
hazard_filling_stationary,231,0.0,0.0,False
hazard_filling_stationary,232,0.0,0.015,False
hazard_filling_stationary,233,0.0,0.015,False
hazard_filling_stationary,234,0.0,0.0,False
hazard_filling_stationary,235,0.0,0.015,False
hazard_filling_stationary,236,0.0,0.01,False
hazard_filling_stationary,237,0.0,0.015,False
hazard_filling_stationary,238,0.0,0.015,False
hazard_filling_stationary,239,0.0,0.005,False
hazard_filling_stationary,240,0.055,0.02,False
hazard_filling_stationary,241,0.0,0.0,False
hazard_filling_stationary,242,0.01,1.0,False
hazard_filling_stationary,243,0.0,0.015,False
hazard_filling_stationary,244,0.0,0.015,False
hazard_filling_stationary,245,0.0,0.015,False
hazard_filling_stationary,246,0.0,0.015,False
hazard_filling_stationary,247,0.0,0.0,False
hazard_filling_stationary,248,0.0,0.015,False
hazard_filling_stationary,249,0.0,0.01,False
hazard_filling_stationary,250,0.0,0.175,False
hazard_filling_stationary,251,0.0,0.1,False
hazard_filling_stationary,252,0.005,0.89,False
hazard_filling_stationary,253,0.0,0.0,False
hazard_filling_stationary,254,0.0,0.0,False
hazard_filling_stationary,255,0.0,0.0,False
hazard_filling_stationary,256,0.0,0.015,False
hazard_filling_stationary,257,0.0,0.015,False
hazard_filling_stationary,258,0.0,0.0,False
hazard_filling_stationary,259,0.0,0.0,False
hazard_filling_stationary,260,0.0,0.015,False
hazard_filling_stationary,261,0.0,0.0,False
hazard_filling_stationary,262,0.0,0.015,False
hazard_filling_stationary,263,0.0,0.015,False
